SCORES_TXT_BEGIN_0 0 100 9 BLEU
6 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
6 71 1 70 0 69 0 68 11 
5 69 0 68 0 67 0 66 11 
5 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
6 70 0 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
4 70 0 69 0 68 0 67 11 
6 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
7 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
6 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 93 0 92 0 91 0 90 17 
7 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 93 0 92 0 91 0 90 17 
7 93 0 92 0 91 0 90 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
6 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 95 0 94 0 93 0 92 17 
7 97 0 96 0 95 0 94 17 
6 94 0 93 0 92 0 91 17 
7 93 0 92 0 91 0 90 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
7 93 0 92 0 91 0 90 17 
5 93 0 92 0 91 0 90 17 
6 94 0 93 0 92 0 91 17 
6 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
7 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
7 95 0 94 0 93 0 92 17 
7 94 0 93 0 92 0 91 17 
6 95 0 94 0 93 0 92 17 
6 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 94 0 93 0 92 0 91 17 
7 93 0 92 0 91 0 90 17 
7 93 0 92 0 91 0 90 17 
7 93 0 92 0 91 0 90 17 
7 96 0 95 0 94 0 93 17 
7 95 0 94 0 93 0 92 17 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 1 9 BLEU
0 0 0 0 0 0 0 0 0 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
16 98 2 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
16 98 2 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
16 99 2 98 0 97 0 96 29 
16 99 2 98 0 97 0 96 29 
16 98 3 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
16 98 1 97 0 96 0 95 29 
15 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
15 98 3 97 0 96 0 95 29 
16 99 2 98 0 97 0 96 29 
16 99 2 98 0 97 0 96 29 
16 97 2 96 0 95 0 94 29 
16 98 3 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
15 98 2 97 0 96 0 95 29 
16 98 1 97 0 96 0 95 29 
15 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
13 96 3 95 1 94 0 93 29 
16 98 3 97 0 96 0 95 29 
15 96 4 95 1 94 0 93 29 
16 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
15 98 2 97 0 96 0 95 29 
15 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
17 98 2 97 0 96 0 95 29 
15 98 2 97 0 96 0 95 29 
16 99 1 98 0 97 0 96 29 
15 97 3 96 0 95 0 94 29 
16 99 1 98 0 97 0 96 29 
16 98 4 97 1 96 0 95 29 
17 98 4 97 2 96 1 95 29 
16 97 2 96 0 95 0 94 29 
16 98 2 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
17 98 1 97 0 96 0 95 29 
15 98 2 97 0 96 0 95 29 
15 99 3 98 0 97 0 96 29 
14 97 2 96 0 95 0 94 29 
17 98 4 97 0 96 0 95 29 
16 99 3 98 0 97 0 96 29 
15 97 3 96 0 95 0 94 29 
15 99 4 98 2 97 1 96 29 
16 97 3 96 0 95 0 94 29 
15 99 2 98 0 97 0 96 29 
16 98 3 97 0 96 0 95 29 
14 96 3 95 1 94 0 93 29 
15 97 3 96 0 95 0 94 29 
16 98 2 97 0 96 0 95 29 
16 98 2 97 0 96 0 95 29 
17 98 3 97 0 96 0 95 29 
15 98 3 97 0 96 0 95 29 
16 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
15 98 2 97 0 96 0 95 29 
15 99 3 98 0 97 0 96 29 
16 99 3 98 0 97 0 96 29 
17 97 2 96 0 95 0 94 29 
16 98 2 97 0 96 0 95 29 
16 98 3 97 0 96 0 95 29 
16 98 3 97 0 96 0 95 29 
15 99 2 98 0 97 0 96 29 
17 98 2 97 0 96 0 95 29 
16 99 2 98 0 97 0 96 29 
16 98 5 97 2 96 1 95 29 
16 97 3 96 0 95 0 94 29 
16 99 1 98 0 97 0 96 29 
15 97 4 96 1 95 0 94 29 
15 98 2 97 0 96 0 95 29 
16 99 1 98 0 97 0 96 29 
15 97 3 96 0 95 0 94 29 
16 99 1 98 0 97 0 96 29 
16 98 4 97 1 96 0 95 29 
17 98 4 97 2 96 1 95 29 
17 98 4 97 0 96 0 95 29 
16 97 1 96 0 95 0 94 29 
16 98 2 97 0 96 0 95 29 
16 98 2 97 0 96 0 95 29 
17 98 1 97 0 96 0 95 29 
15 98 2 97 0 96 0 95 29 
15 99 2 98 0 97 0 96 29 
15 99 2 98 0 97 0 96 29 
15 99 5 98 2 97 1 96 29 
17 98 3 97 0 96 0 95 29 
14 96 3 95 1 94 0 93 29 
17 98 4 97 0 96 0 95 29 
17 97 4 96 0 95 0 94 29 
14 99 2 98 0 97 0 96 29 
14 97 2 96 0 95 0 94 29 
17 98 4 97 0 96 0 95 29 
15 97 3 96 0 95 0 94 29 
16 99 1 98 0 97 0 96 29 
15 99 4 98 2 97 1 96 29 
15 99 2 98 0 97 0 96 29 
16 99 2 98 0 97 0 96 29 
15 98 3 97 0 96 0 95 29 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
4 46 1 45 0 44 0 43 12 
4 45 1 44 0 43 0 42 12 
4 46 1 45 0 44 0 43 12 
5 44 1 43 0 42 0 41 12 
4 45 2 44 1 43 0 42 12 
4 46 2 45 1 44 0 43 12 
4 45 1 44 0 43 0 42 12 
3 46 0 45 0 44 0 43 12 
3 43 1 42 0 41 0 40 12 
4 46 1 45 0 44 0 43 12 
3 43 1 42 0 41 0 40 12 
4 43 2 42 1 41 0 40 12 
3 44 1 43 0 42 0 41 12 
4 45 1 44 0 43 0 42 12 
3 46 1 45 0 44 0 43 12 
4 43 2 42 1 41 0 40 12 
5 45 1 44 0 43 0 42 12 
5 45 1 44 0 43 0 42 12 
3 46 0 45 0 44 0 43 12 
5 46 1 45 0 44 0 43 12 
5 44 1 43 0 42 0 41 12 
3 43 1 42 0 41 0 40 12 
4 44 1 43 0 42 0 41 12 
3 44 1 43 0 42 0 41 12 
4 42 1 41 0 40 0 39 12 
4 42 1 41 0 40 0 39 12 
4 45 1 44 0 43 0 42 12 
4 43 2 42 1 41 0 40 12 
4 43 1 42 0 41 0 40 12 
3 43 1 42 0 41 0 40 12 
4 46 1 45 0 44 0 43 12 
4 44 1 43 0 42 0 41 12 
3 44 1 43 0 42 0 41 12 
3 43 1 42 0 41 0 40 12 
5 45 2 44 1 43 0 42 12 
3 42 1 41 0 40 0 39 12 
4 41 1 40 0 39 0 38 12 
3 42 1 41 0 40 0 39 12 
4 43 1 42 0 41 0 40 12 
5 46 2 45 1 44 0 43 12 
3 44 1 43 0 42 0 41 12 
4 43 2 42 1 41 0 40 12 
3 43 1 42 0 41 0 40 12 
4 45 1 44 0 43 0 42 12 
4 46 1 45 0 44 0 43 12 
3 46 0 45 0 44 0 43 12 
4 43 1 42 0 41 0 40 12 
4 44 2 43 1 42 0 41 12 
4 42 1 41 0 40 0 39 12 
5 42 2 41 1 40 0 39 12 
4 46 1 45 0 44 0 43 12 
4 45 2 44 1 43 0 42 12 
4 45 1 44 0 43 0 42 12 
4 46 1 45 0 44 0 43 12 
4 45 1 44 0 43 0 42 12 
3 43 1 42 0 41 0 40 12 
5 46 1 45 0 44 0 43 12 
2 44 0 43 0 42 0 41 12 
5 46 1 45 0 44 0 43 12 
3 43 1 42 0 41 0 40 12 
3 45 1 44 0 43 0 42 12 
3 43 1 42 0 41 0 40 12 
5 43 2 42 1 41 0 40 12 
4 46 2 45 1 44 0 43 12 
4 42 1 41 0 40 0 39 12 
3 45 1 44 0 43 0 42 12 
3 43 1 42 0 41 0 40 12 
3 40 1 39 0 38 0 37 12 
3 42 1 41 0 40 0 39 12 
3 45 0 44 0 43 0 42 12 
3 43 1 42 0 41 0 40 12 
4 46 1 45 0 44 0 43 12 
4 45 1 44 0 43 0 42 12 
3 46 0 45 0 44 0 43 12 
4 46 1 45 0 44 0 43 12 
3 42 1 41 0 40 0 39 12 
3 43 1 42 0 41 0 40 12 
4 46 1 45 0 44 0 43 12 
3 46 0 45 0 44 0 43 12 
3 42 1 41 0 40 0 39 12 
4 44 2 43 1 42 0 41 12 
3 45 1 44 0 43 0 42 12 
5 45 1 44 0 43 0 42 12 
4 46 1 45 0 44 0 43 12 
5 44 1 43 0 42 0 41 12 
3 43 1 42 0 41 0 40 12 
3 43 1 42 0 41 0 40 12 
5 46 1 45 0 44 0 43 12 
3 46 1 45 0 44 0 43 12 
3 43 1 42 0 41 0 40 12 
5 46 1 45 0 44 0 43 12 
5 43 2 42 1 41 0 40 12 
6 44 1 43 0 42 0 41 12 
5 42 3 41 1 40 0 39 12 
3 44 1 43 0 42 0 41 12 
4 45 1 44 0 43 0 42 12 
4 45 2 44 1 43 0 42 12 
3 43 1 42 0 41 0 40 12 
3 41 1 40 0 39 0 38 12 
4 46 1 45 0 44 0 43 12 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
13 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
13 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
13 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
12 61 4 60 1 59 0 58 19 
12 58 4 57 1 56 0 55 19 
12 61 4 60 1 59 0 58 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 58 4 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
11 61 4 60 1 59 0 58 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
13 58 4 57 1 56 0 55 19 
12 61 4 60 1 59 0 58 19 
12 58 4 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
13 58 4 57 1 56 0 55 19 
12 58 4 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
12 61 4 60 1 59 0 58 19 
12 62 4 61 1 60 0 59 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
13 62 4 61 1 60 0 59 19 
13 62 4 61 1 60 0 59 19 
11 62 4 61 1 60 0 59 19 
12 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
12 62 4 61 1 60 0 59 19 
12 62 4 61 1 60 0 59 19 
13 61 4 60 1 59 0 58 19 
12 61 4 60 1 59 0 58 19 
12 58 3 57 1 56 0 55 19 
12 62 4 61 1 60 0 59 19 
11 58 3 57 1 56 0 55 19 
11 58 3 57 1 56 0 55 19 
12 61 4 60 1 59 0 58 19 
11 61 4 60 1 59 0 58 19 
13 62 4 61 1 60 0 59 19 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 1 9 BLEU
0 0 0 0 0 0 0 0 0 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 8 100 9 BLEU
9 83 3 82 1 81 0 80 22 
9 83 3 82 1 81 0 80 22 
9 86 3 85 1 84 0 83 22 
9 83 3 82 1 81 0 80 22 
9 82 3 81 1 80 0 79 22 
9 83 3 82 1 81 0 80 22 
10 83 4 82 1 81 0 80 22 
8 88 2 87 1 86 0 85 22 
8 87 1 86 0 85 0 84 22 
9 86 3 85 1 84 0 83 22 
10 83 2 82 0 81 0 80 22 
9 82 2 81 0 80 0 79 22 
9 83 3 82 1 81 0 80 22 
9 82 3 81 1 80 0 79 22 
8 87 1 86 0 85 0 84 22 
10 81 2 80 0 79 0 78 22 
10 83 2 82 0 81 0 80 22 
9 85 2 84 0 83 0 82 22 
10 79 3 78 1 77 0 76 22 
8 89 1 88 0 87 0 86 22 
8 88 2 87 1 86 0 85 22 
10 84 2 83 0 82 0 81 22 
10 84 3 83 1 82 0 81 22 
9 86 3 85 1 84 0 83 22 
9 85 3 84 1 83 0 82 22 
9 83 3 82 1 81 0 80 22 
9 83 3 82 1 81 0 80 22 
9 82 3 81 1 80 0 79 22 
8 89 1 88 0 87 0 86 22 
8 88 2 87 1 86 0 85 22 
10 82 3 81 1 80 0 79 22 
10 83 3 82 1 81 0 80 22 
10 84 3 83 1 82 0 81 22 
9 86 3 85 1 84 0 83 22 
9 83 2 82 0 81 0 80 22 
9 82 2 81 0 80 0 79 22 
9 86 3 85 1 84 0 83 22 
10 83 4 82 1 81 0 80 22 
10 85 3 84 1 83 0 82 22 
10 82 2 81 0 80 0 79 22 
10 79 3 78 1 77 0 76 22 
9 82 2 81 0 80 0 79 22 
10 81 2 80 0 79 0 78 22 
9 86 2 85 0 84 0 83 22 
8 87 1 86 0 85 0 84 22 
8 86 1 85 0 84 0 83 22 
9 85 2 84 0 83 0 82 22 
10 82 3 81 1 80 0 79 22 
9 83 3 82 1 81 0 80 22 
9 82 3 81 1 80 0 79 22 
8 86 1 85 0 84 0 83 22 
10 81 2 80 0 79 0 78 22 
10 85 2 84 0 83 0 82 22 
9 85 2 84 0 83 0 82 22 
10 84 2 83 0 82 0 81 22 
8 89 1 88 0 87 0 86 22 
10 81 3 80 1 79 0 78 22 
11 82 2 81 0 80 0 79 22 
10 81 3 80 1 79 0 78 22 
10 86 4 85 1 84 0 83 22 
9 82 2 81 0 80 0 79 22 
9 83 3 82 1 81 0 80 22 
9 84 3 83 1 82 0 81 22 
10 80 2 79 0 78 0 77 22 
9 83 3 82 1 81 0 80 22 
8 86 1 85 0 84 0 83 22 
8 89 1 88 0 87 0 86 22 
10 84 2 83 0 82 0 81 22 
8 87 1 86 0 85 0 84 22 
10 83 3 82 1 81 0 80 22 
8 86 1 85 0 84 0 83 22 
9 83 3 82 1 81 0 80 22 
10 83 4 82 1 81 0 80 22 
10 82 3 81 1 80 0 79 22 
9 85 2 84 0 83 0 82 22 
8 89 1 88 0 87 0 86 22 
8 88 1 87 0 86 0 85 22 
9 87 3 86 1 85 0 84 22 
10 83 2 82 0 81 0 80 22 
8 88 2 87 1 86 0 85 22 
8 87 2 86 1 85 0 84 22 
10 82 2 81 0 80 0 79 22 
8 83 3 82 1 81 0 80 22 
8 91 2 90 1 89 0 88 22 
9 86 3 85 1 84 0 83 22 
8 89 1 88 0 87 0 86 22 
9 89 1 88 0 87 0 86 22 
11 82 2 81 0 80 0 79 22 
9 83 2 82 0 81 0 80 22 
10 79 3 78 1 77 0 76 22 
8 90 1 89 0 88 0 87 22 
10 82 3 81 1 80 0 79 22 
9 83 3 82 1 81 0 80 22 
9 83 3 82 1 81 0 80 22 
8 88 1 87 0 86 0 85 22 
8 87 2 86 1 85 0 84 22 
10 82 3 81 1 80 0 79 22 
10 86 3 85 1 84 0 83 22 
10 86 2 85 0 84 0 83 22 
8 89 1 88 0 87 0 86 22 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 9 100 9 BLEU
11 80 5 79 3 78 2 77 17 
11 80 5 79 3 78 2 77 17 
12 80 7 79 5 78 3 77 17 
12 82 7 81 5 80 3 79 17 
11 81 5 80 3 79 2 78 17 
11 80 5 79 3 78 2 77 17 
11 80 5 79 3 78 2 77 17 
12 80 7 79 5 78 3 77 17 
12 82 7 81 5 80 3 79 17 
12 82 7 81 5 80 3 79 17 
12 82 7 81 5 80 3 79 17 
11 81 5 80 3 79 2 78 17 
