SCORES_TXT_BEGIN_0 0 100 9 BLEU
17 53 9 52 3 51 2 50 32 
12 35 6 34 2 33 1 32 32 
15 47 7 46 3 45 2 44 32 
16 44 8 43 2 42 1 41 32 
14 43 8 42 3 41 1 40 32 
12 33 6 32 2 31 1 30 32 
15 38 9 37 2 36 1 35 32 
12 33 6 32 2 31 1 30 32 
14 38 6 37 2 36 1 35 32 
12 31 6 30 2 29 1 28 32 
15 39 8 38 2 37 1 36 32 
15 40 8 39 2 38 1 37 32 
13 32 7 31 2 30 1 29 32 
13 35 6 34 2 33 1 32 32 
13 38 6 37 2 36 1 35 32 
17 42 10 41 3 40 1 39 32 
15 41 7 40 2 39 1 38 32 
16 44 9 43 2 42 1 41 32 
12 33 5 32 2 31 1 30 32 
17 49 9 48 3 47 1 46 32 
16 51 8 50 3 49 2 48 32 
15 39 7 38 2 37 1 36 32 
18 44 10 43 2 42 1 41 32 
14 38 7 37 2 36 1 35 32 
16 52 8 51 3 50 2 49 32 
15 39 7 38 2 37 1 36 32 
15 44 7 43 1 42 0 41 32 
15 37 7 36 2 35 1 34 32 
15 42 7 41 2 40 1 39 32 
12 37 6 36 2 35 1 34 32 
16 38 8 37 2 36 1 35 32 
15 43 7 42 2 41 1 40 32 
17 50 9 49 3 48 2 47 32 
13 38 5 37 1 36 0 35 32 
15 41 6 40 2 39 1 38 32 
14 36 8 35 2 34 1 33 32 
12 36 6 35 2 34 1 33 32 
13 38 6 37 2 36 1 35 32 
14 37 8 36 2 35 1 34 32 
16 43 9 42 2 41 1 40 32 
14 39 7 38 2 37 1 36 32 
12 32 6 31 2 30 1 29 32 
16 41 8 40 2 39 1 38 32 
14 40 7 39 2 38 1 37 32 
14 37 7 36 2 35 1 34 32 
14 40 8 39 3 38 1 37 32 
16 42 8 41 2 40 1 39 32 
12 30 6 29 2 28 1 27 32 
15 35 9 34 2 33 1 32 32 
12 30 6 29 2 28 1 27 32 
15 39 6 38 2 37 1 36 32 
13 39 6 38 2 37 1 36 32 
14 38 7 37 2 36 1 35 32 
14 36 6 35 2 34 1 33 32 
13 37 6 36 2 35 1 34 32 
15 49 7 48 1 47 0 46 32 
13 38 6 37 2 36 1 35 32 
15 47 8 46 3 45 1 44 32 
15 42 8 41 2 40 1 39 32 
13 37 6 36 2 35 1 34 32 
17 46 10 45 3 44 1 43 32 
15 43 8 42 2 41 1 40 32 
15 43 7 42 2 41 1 40 32 
13 37 6 36 2 35 1 34 32 
13 39 6 38 2 37 1 36 32 
13 35 6 34 2 33 1 32 32 
13 43 5 42 1 41 0 40 32 
17 42 9 41 2 40 1 39 32 
15 42 7 41 2 40 1 39 32 
17 53 8 52 3 51 2 50 32 
16 44 7 43 2 42 1 41 32 
17 43 9 42 2 41 1 40 32 
17 39 10 38 3 37 1 36 32 
11 34 4 33 1 32 0 31 32 
14 42 6 41 1 40 0 39 32 
16 45 7 44 2 43 1 42 32 
15 38 7 37 2 36 1 35 32 
16 41 9 40 2 39 1 38 32 
14 43 6 42 1 41 0 40 32 
16 46 7 45 2 44 1 43 32 
15 47 6 46 3 45 2 44 32 
17 46 9 45 3 44 1 43 32 
16 48 8 47 3 46 2 45 32 
15 36 7 35 2 34 1 33 32 
18 41 10 40 2 39 1 38 32 
16 49 8 48 3 47 2 46 32 
15 36 7 35 2 34 1 33 32 
13 38 6 37 2 36 1 35 32 
15 41 8 40 2 39 1 38 32 
15 41 7 40 1 39 0 38 32 
15 42 8 41 2 40 1 39 32 
16 42 9 41 2 40 1 39 32 
15 39 7 38 2 37 1 36 32 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
6 21 1 20 0 19 0 18 23 
6 22 1 21 0 20 0 19 23 
6 20 1 19 0 18 0 17 23 
6 23 1 22 0 21 0 20 23 
7 24 1 23 0 22 0 21 23 
6 21 1 20 0 19 0 18 23 
6 20 1 19 0 18 0 17 23 
7 25 1 24 0 23 0 22 23 
6 17 1 16 0 15 0 14 23 
6 22 1 21 0 20 0 19 23 
7 23 1 22 0 21 0 20 23 
7 26 1 25 0 24 0 23 23 
6 19 1 18 0 17 0 16 23 
7 21 2 20 1 19 0 18 23 
7 21 2 20 1 19 0 18 23 
7 24 1 23 0 22 0 21 23 
7 23 1 22 0 21 0 20 23 
5 16 1 15 0 14 0 13 23 
7 22 2 21 1 20 0 19 23 
5 12 1 11 0 10 0 9 23 
8 22 1 21 0 20 0 19 23 
7 22 2 21 1 20 0 19 23 
4 23 0 22 0 21 0 20 23 
6 21 1 20 0 19 0 18 23 
5 17 1 16 0 15 0 14 23 
8 21 1 20 0 19 0 18 23 
6 16 1 15 0 14 0 13 23 
6 21 1 20 0 19 0 18 23 
4 24 0 23 0 22 0 21 23 
6 22 1 21 0 20 0 19 23 
7 19 2 18 1 17 0 16 23 
7 20 1 19 0 18 0 17 23 
7 25 1 24 0 23 0 22 23 
5 20 1 19 0 18 0 17 23 
6 22 1 21 0 20 0 19 23 
7 23 2 22 1 21 0 20 23 
7 18 3 17 1 16 0 15 23 
7 23 2 22 1 21 0 20 23 
7 22 1 21 0 20 0 19 23 
7 20 2 19 1 18 0 17 23 
5 21 1 20 0 19 0 18 23 
8 21 2 20 1 19 0 18 23 
5 17 1 16 0 15 0 14 23 
7 22 1 21 0 20 0 19 23 
5 18 1 17 0 16 0 15 23 
7 26 1 25 0 24 0 23 23 
8 24 2 23 1 22 0 21 23 
7 20 2 19 1 18 0 17 23 
7 19 3 18 1 17 0 16 23 
4 25 0 24 0 23 0 22 23 
7 20 2 19 1 18 0 17 23 
6 23 1 22 0 21 0 20 23 
5 22 1 21 0 20 0 19 23 
8 22 2 21 1 20 0 19 23 
7 27 1 26 0 25 0 24 23 
5 15 1 14 0 13 0 12 23 
8 25 2 24 1 23 0 22 23 
5 26 0 25 0 24 0 23 23 
6 23 1 22 0 21 0 20 23 
9 29 2 28 1 27 0 26 23 
7 24 1 23 0 22 0 21 23 
4 22 0 21 0 20 0 19 23 
6 20 1 19 0 18 0 17 23 
6 22 1 21 0 20 0 19 23 
7 21 1 20 0 19 0 18 23 
6 17 1 16 0 15 0 14 23 
7 21 2 20 1 19 0 18 23 
6 22 1 21 0 20 0 19 23 
8 25 2 24 1 23 0 22 23 
6 16 2 15 1 14 0 13 23 
7 19 1 18 0 17 0 16 23 
8 27 1 26 0 25 0 24 23 
6 22 1 21 0 20 0 19 23 
6 15 2 14 1 13 0 12 23 
5 22 1 21 0 20 0 19 23 
6 22 2 21 1 20 0 19 23 
7 19 2 18 1 17 0 16 23 
6 12 2 11 1 10 0 9 23 
5 12 1 11 0 10 0 9 23 
6 13 3 12 1 11 0 10 23 
5 19 1 18 0 17 0 16 23 
6 23 1 22 0 21 0 20 23 
10 24 2 23 1 22 0 21 23 
5 27 0 26 0 25 0 24 23 
7 17 2 16 1 15 0 14 23 
7 14 3 13 1 12 0 11 23 
9 30 2 29 1 28 0 27 23 
6 19 1 18 0 17 0 16 23 
6 20 1 19 0 18 0 17 23 
6 21 1 20 0 19 0 18 23 
7 25 1 24 0 23 0 22 23 
7 20 3 19 1 18 0 17 23 
7 17 2 16 1 15 0 14 23 
8 26 1 25 0 24 0 23 23 
7 21 1 20 0 19 0 18 23 
6 23 1 22 0 21 0 20 23 
7 22 1 21 0 20 0 19 23 
5 23 1 22 0 21 0 20 23 
6 23 1 22 0 21 0 20 23 
8 25 1 24 0 23 0 22 23 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
4 16 0 15 0 14 0 13 12 
3 18 0 17 0 16 0 15 12 
3 12 0 11 0 10 0 9 12 
1 13 0 12 0 11 0 10 12 
4 9 0 8 0 7 0 6 12 
5 7 1 6 0 5 0 4 12 
4 8 0 7 0 6 0 5 12 
1 13 0 12 0 11 0 10 12 
1 11 0 10 0 9 0 8 12 
3 8 0 7 0 6 0 5 12 
4 13 0 12 0 11 0 10 12 
4 15 0 14 0 13 0 12 12 
3 8 0 7 0 6 0 5 12 
4 12 1 11 0 10 0 9 12 
1 13 0 12 0 11 0 10 12 
4 13 0 12 0 11 0 10 12 
2 13 1 12 0 11 0 10 12 
5 14 0 13 0 12 0 11 12 
5 8 1 7 0 6 0 5 12 
2 9 0 8 0 7 0 6 12 
1 11 0 10 0 9 0 8 12 
2 17 0 16 0 15 0 14 12 
4 13 0 12 0 11 0 10 12 
2 17 0 16 0 15 0 14 12 
4 14 0 13 0 12 0 11 12 
3 8 0 7 0 6 0 5 12 
5 8 0 7 0 6 0 5 12 
5 12 0 11 0 10 0 9 12 
1 14 0 13 0 12 0 11 12 
2 10 0 9 0 8 0 7 12 
2 13 1 12 0 11 0 10 12 
3 14 0 13 0 12 0 11 12 
2 16 0 15 0 14 0 13 12 
2 10 0 9 0 8 0 7 12 
2 11 1 10 0 9 0 8 12 
5 12 0 11 0 10 0 9 12 
3 12 0 11 0 10 0 9 12 
4 10 0 9 0 8 0 7 12 
5 15 0 14 0 13 0 12 12 
2 10 0 9 0 8 0 7 12 
4 13 0 12 0 11 0 10 12 
2 7 0 6 0 5 0 4 12 
3 17 0 16 0 15 0 14 12 
4 11 0 10 0 9 0 8 12 
5 10 0 9 0 8 0 7 12 
1 15 0 14 0 13 0 12 12 
3 13 0 12 0 11 0 10 12 
3 4 0 3 0 2 0 1 12 
1 12 0 11 0 10 0 9 12 
3 8 1 7 0 6 0 5 12 
4 11 1 10 0 9 0 8 12 
5 9 0 8 0 7 0 6 12 
4 14 0 13 0 12 0 11 12 
4 11 0 10 0 9 0 8 12 
4 16 0 15 0 14 0 13 12 
5 13 0 12 0 11 0 10 12 
5 14 0 13 0 12 0 11 12 
4 12 0 11 0 10 0 9 12 
3 11 0 10 0 9 0 8 12 
2 11 1 10 0 9 0 8 12 
2 15 0 14 0 13 0 12 12 
1 10 0 9 0 8 0 7 12 
2 14 0 13 0 12 0 11 12 
2 13 0 12 0 11 0 10 12 
2 8 0 7 0 6 0 5 12 
3 15 0 14 0 13 0 12 12 
4 12 0 11 0 10 0 9 12 
3 9 0 8 0 7 0 6 12 
3 10 0 9 0 8 0 7 12 
3 14 0 13 0 12 0 11 12 
4 10 0 9 0 8 0 7 12 
5 9 0 8 0 7 0 6 12 
5 8 1 7 0 6 0 5 12 
5 14 0 13 0 12 0 11 12 
3 19 0 18 0 17 0 16 12 
3 14 0 13 0 12 0 11 12 
3 13 0 12 0 11 0 10 12 
1 13 0 12 0 11 0 10 12 
4 21 0 20 0 19 0 18 12 
5 13 0 12 0 11 0 10 12 
4 14 0 13 0 12 0 11 12 
4 13 0 12 0 11 0 10 12 
2 9 0 8 0 7 0 6 12 
3 12 0 11 0 10 0 9 12 
3 6 0 5 0 4 0 3 12 
2 12 0 11 0 10 0 9 12 
3 12 0 11 0 10 0 9 12 
3 14 0 13 0 12 0 11 12 
5 7 1 6 0 5 0 4 12 
2 18 0 17 0 16 0 15 12 
4 9 0 8 0 7 0 6 12 
2 20 0 19 0 18 0 17 12 
3 13 0 12 0 11 0 10 12 
2 14 1 13 0 12 0 11 12 
4 10 1 9 0 8 0 7 12 
2 12 0 11 0 10 0 9 12 
4 14 0 13 0 12 0 11 12 
1 16 0 15 0 14 0 13 12 
2 14 0 13 0 12 0 11 12 
2 19 0 18 0 17 0 16 12 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
2 22 0 21 0 20 0 19 13 
2 21 0 20 0 19 0 18 13 
3 17 0 16 0 15 0 14 13 
3 13 0 12 0 11 0 10 13 
3 22 0 21 0 20 0 19 13 
3 13 1 12 0 11 0 10 13 
3 14 0 13 0 12 0 11 13 
4 13 0 12 0 11 0 10 13 
4 13 1 12 0 11 0 10 13 
2 20 0 19 0 18 0 17 13 
4 14 0 13 0 12 0 11 13 
2 16 0 15 0 14 0 13 13 
4 14 0 13 0 12 0 11 13 
2 22 0 21 0 20 0 19 13 
2 21 0 20 0 19 0 18 13 
2 19 0 18 0 17 0 16 13 
2 19 0 18 0 17 0 16 13 
3 15 0 14 0 13 0 12 13 
2 22 0 21 0 20 0 19 13 
3 16 0 15 0 14 0 13 13 
5 13 1 12 0 11 0 10 13 
4 13 1 12 0 11 0 10 13 
2 20 0 19 0 18 0 17 13 
5 13 2 12 0 11 0 10 13 
4 14 0 13 0 12 0 11 13 
2 11 0 10 0 9 0 8 13 
3 20 0 19 0 18 0 17 13 
2 20 0 19 0 18 0 17 13 
3 16 0 15 0 14 0 13 13 
3 11 1 10 0 9 0 8 13 
2 18 0 17 0 16 0 15 13 
3 14 0 13 0 12 0 11 13 
2 17 0 16 0 15 0 14 13 
5 14 1 13 0 12 0 11 13 
3 18 0 17 0 16 0 15 13 
2 12 0 11 0 10 0 9 13 
2 20 0 19 0 18 0 17 13 
2 20 0 19 0 18 0 17 13 
3 17 0 16 0 15 0 14 13 
2 18 0 17 0 16 0 15 13 
2 21 0 20 0 19 0 18 13 
2 19 0 18 0 17 0 16 13 
3 13 0 12 0 11 0 10 13 
3 17 0 16 0 15 0 14 13 
3 15 0 14 0 13 0 12 13 
3 12 0 11 0 10 0 9 13 
3 21 0 20 0 19 0 18 13 
4 13 0 12 0 11 0 10 13 
4 15 0 14 0 13 0 12 13 
2 10 0 9 0 8 0 7 13 
3 19 0 18 0 17 0 16 13 
2 22 0 21 0 20 0 19 13 
3 12 1 11 0 10 0 9 13 
4 13 0 12 0 11 0 10 13 
2 17 0 16 0 15 0 14 13 
3 10 1 9 0 8 0 7 13 
3 14 0 13 0 12 0 11 13 
3 13 0 12 0 11 0 10 13 
3 22 0 21 0 20 0 19 13 
2 16 0 15 0 14 0 13 13 
3 11 0 10 0 9 0 8 13 
2 11 0 10 0 9 0 8 13 
3 20 0 19 0 18 0 17 13 
4 11 1 10 0 9 0 8 13 
2 11 0 10 0 9 0 8 13 
2 19 0 18 0 17 0 16 13 
2 16 0 15 0 14 0 13 13 
2 19 0 18 0 17 0 16 13 
3 15 0 14 0 13 0 12 13 
3 15 0 14 0 13 0 12 13 
3 23 0 22 0 21 0 20 13 
4 13 1 12 0 11 0 10 13 
2 23 0 22 0 21 0 20 13 
3 11 1 10 0 9 0 8 13 
3 24 0 23 0 22 0 21 13 
2 21 0 20 0 19 0 18 13 
4 12 1 11 0 10 0 9 13 
3 17 0 16 0 15 0 14 13 
3 12 0 11 0 10 0 9 13 
3 22 0 21 0 20 0 19 13 
2 12 0 11 0 10 0 9 13 
3 13 0 12 0 11 0 10 13 
4 18 1 17 0 16 0 15 13 
4 12 0 11 0 10 0 9 13 
2 22 0 21 0 20 0 19 13 
2 14 0 13 0 12 0 11 13 
2 21 0 20 0 19 0 18 13 
4 12 0 11 0 10 0 9 13 
2 11 0 10 0 9 0 8 13 
4 12 1 11 0 10 0 9 13 
2 11 0 10 0 9 0 8 13 
3 20 0 19 0 18 0 17 13 
3 20 0 19 0 18 0 17 13 
3 12 0 11 0 10 0 9 13 
4 13 0 12 0 11 0 10 13 
3 10 0 9 0 8 0 7 13 
4 10 1 9 0 8 0 7 13 
3 25 0 24 0 23 0 22 13 
2 20 0 19 0 18 0 17 13 
3 11 1 10 0 9 0 8 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
26 75 6 74 0 73 0 72 67 
26 75 6 74 0 73 0 72 67 
26 77 7 76 1 75 0 74 67 
26 74 6 73 0 72 0 71 67 
26 76 6 75 0 74 0 73 67 
26 77 6 76 0 75 0 74 67 
26 77 7 76 1 75 0 74 67 
26 74 6 73 0 72 0 71 67 
27 78 7 77 1 76 0 75 67 
26 76 6 75 0 74 0 73 67 
26 76 6 75 0 74 0 73 67 
26 77 6 76 0 75 0 74 67 
26 76 7 75 1 74 0 73 67 
26 78 7 77 1 76 0 75 67 
26 75 6 74 0 73 0 72 67 
26 79 7 78 1 77 0 76 67 
27 78 7 77 1 76 0 75 67 
26 76 6 75 0 74 0 73 67 
26 78 6 77 0 76 0 75 67 
26 76 7 75 1 74 0 73 67 
27 77 7 76 1 75 0 74 67 
25 83 6 82 0 81 0 80 67 
26 78 7 77 1 76 0 75 67 
27 76 8 75 1 74 0 73 67 
26 78 7 77 1 76 0 75 67 
26 75 6 74 0 73 0 72 67 
26 79 7 78 1 77 0 76 67 
26 84 8 83 1 82 0 81 67 
27 79 7 78 1 77 0 76 67 
26 77 6 76 0 75 0 74 67 
26 83 7 82 1 81 0 80 67 
26 77 6 76 0 75 0 74 67 
27 80 7 79 1 78 0 77 67 
26 78 6 77 0 76 0 75 67 
26 77 7 76 1 75 0 74 67 
27 77 7 76 1 75 0 74 67 
25 83 6 82 0 81 0 80 67 
27 76 8 75 1 74 0 73 67 
26 78 7 77 1 76 0 75 67 
26 84 8 83 1 82 0 81 67 
26 80 7 79 1 78 0 77 67 
27 79 7 78 1 77 0 76 67 
26 77 6 76 0 75 0 74 67 
27 79 7 78 1 77 0 76 67 
26 83 7 82 1 81 0 80 67 
26 77 6 76 0 75 0 74 67 
27 80 7 79 1 78 0 77 67 
26 76 6 75 0 74 0 73 67 
25 82 6 81 0 80 0 79 67 
27 78 9 77 2 76 0 75 67 
26 77 7 76 1 75 0 74 67 
27 75 8 74 1 73 0 72 67 
26 79 7 78 1 77 0 76 67 
26 83 8 82 1 81 0 80 67 
27 78 7 77 1 76 0 75 67 
25 84 6 83 0 82 0 81 67 
26 76 6 75 0 74 0 73 67 
26 82 7 81 1 80 0 79 67 
27 77 8 76 1 75 0 74 67 
25 85 6 84 0 83 0 82 67 
26 79 7 78 1 77 0 76 67 
26 75 7 74 1 73 0 72 67 
25 85 6 84 0 83 0 82 67 
26 80 7 79 1 78 0 77 67 
27 78 8 77 1 76 0 75 67 
26 85 8 84 1 83 0 82 67 
27 79 7 78 1 77 0 76 67 
26 78 6 77 0 76 0 75 67 
26 84 7 83 1 82 0 81 67 
26 86 8 85 1 84 0 83 67 
27 81 7 80 1 79 0 78 67 
26 76 6 75 0 74 0 73 67 
26 79 6 78 0 77 0 76 67 
26 85 7 84 1 83 0 82 67 
25 82 6 81 0 80 0 79 67 
27 78 9 77 2 76 0 75 67 
27 75 8 74 1 73 0 72 67 
26 75 6 74 0 73 0 72 67 
26 77 6 76 0 75 0 74 67 
28 79 9 78 2 77 0 76 67 
26 79 7 78 1 77 0 76 67 
26 83 8 82 1 81 0 80 67 
27 78 7 77 1 76 0 75 67 
25 84 6 83 0 82 0 81 67 
26 79 7 78 1 77 0 76 67 
26 76 6 75 0 74 0 73 67 
25 84 6 83 0 82 0 81 67 
26 82 7 81 1 80 0 79 67 
27 77 8 76 1 75 0 74 67 
25 85 6 84 0 83 0 82 67 
26 79 7 78 1 77 0 76 67 
27 77 8 76 1 75 0 74 67 
27 78 8 77 1 76 0 75 67 
26 78 7 77 1 76 0 75 67 
26 75 7 74 1 73 0 72 67 
27 80 7 79 1 78 0 77 67 
25 85 6 84 0 83 0 82 67 
27 81 8 80 1 79 0 78 67 
27 78 8 77 1 76 0 75 67 
26 85 8 84 1 83 0 82 67 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
9 59 3 58 1 57 0 56 28 
9 46 3 45 1 44 0 43 28 
10 57 3 56 1 55 0 54 28 
7 48 3 47 1 46 0 45 28 
9 49 3 48 1 47 0 46 28 
9 53 3 52 1 51 0 50 28 
8 61 3 60 1 59 0 58 28 
8 44 2 43 0 42 0 41 28 
9 54 3 53 1 52 0 51 28 
9 59 3 58 1 57 0 56 28 
9 36 3 35 1 34 0 33 28 
10 47 3 46 1 45 0 44 28 
8 58 3 57 1 56 0 55 28 
9 57 3 56 1 55 0 54 28 
9 41 3 40 1 39 0 38 28 
9 53 3 52 1 51 0 50 28 
10 52 3 51 1 50 0 49 28 
7 38 3 37 1 36 0 35 28 
