SCORES_TXT_BEGIN_0 0 100 9 BLEU
5 63 1 62 0 61 0 60 13 
5 66 1 65 0 64 0 63 13 
5 63 1 62 0 61 0 60 13 
5 61 1 60 0 59 0 58 13 
5 61 1 60 0 59 0 58 13 
5 64 1 63 0 62 0 61 13 
5 61 1 60 0 59 0 58 13 
5 63 1 62 0 61 0 60 13 
5 61 1 60 0 59 0 58 13 
5 63 1 62 0 61 0 60 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
5 63 1 62 0 61 0 60 13 
5 64 1 63 0 62 0 61 13 
5 60 1 59 0 58 0 57 13 
5 63 1 62 0 61 0 60 13 
5 64 1 63 0 62 0 61 13 
5 62 1 61 0 60 0 59 13 
5 64 1 63 0 62 0 61 13 
5 63 1 62 0 61 0 60 13 
5 64 1 63 0 62 0 61 13 
5 66 1 65 0 64 0 63 13 
5 63 1 62 0 61 0 60 13 
5 62 1 61 0 60 0 59 13 
5 66 1 65 0 64 0 63 13 
5 62 1 61 0 60 0 59 13 
5 64 1 63 0 62 0 61 13 
5 61 1 60 0 59 0 58 13 
5 62 1 61 0 60 0 59 13 
5 65 1 64 0 63 0 62 13 
5 62 1 61 0 60 0 59 13 
5 66 1 65 0 64 0 63 13 
5 65 1 64 0 63 0 62 13 
5 67 1 66 0 65 0 64 13 
5 61 1 60 0 59 0 58 13 
5 65 1 64 0 63 0 62 13 
5 62 1 61 0 60 0 59 13 
5 61 1 60 0 59 0 58 13 
5 64 1 63 0 62 0 61 13 
5 63 1 62 0 61 0 60 13 
5 61 1 60 0 59 0 58 13 
5 62 1 61 0 60 0 59 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
5 63 1 62 0 61 0 60 13 
6 63 2 62 1 61 0 60 13 
5 60 1 59 0 58 0 57 13 
6 63 2 62 1 61 0 60 13 
5 61 1 60 0 59 0 58 13 
5 66 1 65 0 64 0 63 13 
5 66 1 65 0 64 0 63 13 
5 65 1 64 0 63 0 62 13 
5 62 1 61 0 60 0 59 13 
5 64 1 63 0 62 0 61 13 
5 65 1 64 0 63 0 62 13 
5 64 1 63 0 62 0 61 13 
5 62 1 61 0 60 0 59 13 
7 66 2 65 0 64 0 63 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
5 65 1 64 0 63 0 62 13 
5 62 1 61 0 60 0 59 13 
5 62 1 61 0 60 0 59 13 
5 67 1 66 0 65 0 64 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 99 9 BLEU
5 101 1 100 0 99 0 98 16 
5 98 1 97 0 96 0 95 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
5 101 1 100 0 99 0 98 16 
5 99 1 98 0 97 0 96 16 
5 99 1 98 0 97 0 96 16 
5 100 1 99 0 98 0 97 16 
5 94 1 93 0 92 0 91 16 
6 102 1 101 0 100 0 99 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
5 99 1 98 0 97 0 96 16 
5 100 1 99 0 98 0 97 16 
6 99 1 98 0 97 0 96 16 
5 101 1 100 0 99 0 98 16 
6 101 1 100 0 99 0 98 16 
5 101 1 100 0 99 0 98 16 
6 98 1 97 0 96 0 95 16 
6 100 1 99 0 98 0 97 16 
6 102 1 101 0 100 0 99 16 
5 96 1 95 0 94 0 93 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
5 98 1 97 0 96 0 95 16 
4 98 1 97 0 96 0 95 16 
5 98 1 97 0 96 0 95 16 
5 97 1 96 0 95 0 94 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
5 97 1 96 0 95 0 94 16 
5 98 1 97 0 96 0 95 16 
5 99 1 98 0 97 0 96 16 
5 101 1 100 0 99 0 98 16 
6 99 1 98 0 97 0 96 16 
6 101 1 100 0 99 0 98 16 
5 98 1 97 0 96 0 95 16 
5 97 1 96 0 95 0 94 16 
5 95 1 94 0 93 0 92 16 
6 99 2 98 0 97 0 96 16 
5 99 1 98 0 97 0 96 16 
5 94 1 93 0 92 0 91 16 
6 100 1 99 0 98 0 97 16 
5 97 1 96 0 95 0 94 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
5 95 1 94 0 93 0 92 16 
5 100 1 99 0 98 0 97 16 
6 100 1 99 0 98 0 97 16 
5 98 1 97 0 96 0 95 16 
5 96 1 95 0 94 0 93 16 
6 98 1 97 0 96 0 95 16 
5 96 1 95 0 94 0 93 16 
5 97 1 96 0 95 0 94 16 
6 101 1 100 0 99 0 98 16 
5 98 1 97 0 96 0 95 16 
5 96 1 95 0 94 0 93 16 
5 99 1 98 0 97 0 96 16 
5 97 1 96 0 95 0 94 16 
5 99 1 98 0 97 0 96 16 
6 99 1 98 0 97 0 96 16 
5 98 1 97 0 96 0 95 16 
5 99 1 98 0 97 0 96 16 
6 97 2 96 0 95 0 94 16 
5 100 1 99 0 98 0 97 16 
5 97 1 96 0 95 0 94 16 
6 100 1 99 0 98 0 97 16 
5 101 1 100 0 99 0 98 16 
5 97 1 96 0 95 0 94 16 
6 95 1 94 0 93 0 92 16 
5 100 1 99 0 98 0 97 16 
5 100 1 99 0 98 0 97 16 
6 99 2 98 0 97 0 96 16 
5 102 1 101 0 100 0 99 16 
5 96 1 95 0 94 0 93 16 
5 98 1 97 0 96 0 95 16 
5 99 1 98 0 97 0 96 16 
5 95 1 94 0 93 0 92 16 
5 96 1 95 0 94 0 93 16 
5 100 1 99 0 98 0 97 16 
6 100 1 99 0 98 0 97 16 
6 95 1 94 0 93 0 92 16 
5 100 1 99 0 98 0 97 16 
5 98 1 97 0 96 0 95 16 
5 100 1 99 0 98 0 97 16 
5 97 1 96 0 95 0 94 16 
6 98 1 97 0 96 0 95 16 
6 100 1 99 0 98 0 97 16 
5 100 1 99 0 98 0 97 16 
5 99 1 98 0 97 0 96 16 
5 98 1 97 0 96 0 95 16 
5 97 1 96 0 95 0 94 16 
5 97 1 96 0 95 0 94 16 
6 100 1 99 0 98 0 97 16 
6 101 1 100 0 99 0 98 16 
5 99 1 98 0 97 0 96 16 
5 99 1 98 0 97 0 96 16 
4 96 1 95 0 94 0 93 16 
5 98 1 97 0 96 0 95 16 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 1 9 BLEU
0 0 0 0 0 0 0 0 0 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
11 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
12 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
12 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 182 1 181 0 180 0 179 15 
12 182 1 181 0 180 0 179 15 
12 182 1 181 0 180 0 179 15 
12 185 1 184 0 183 0 182 15 
11 182 1 181 0 180 0 179 15 
11 180 1 179 0 178 0 177 15 
11 182 1 181 0 180 0 179 15 
11 183 1 182 0 181 0 180 15 
11 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
12 182 1 181 0 180 0 179 15 
11 181 1 180 0 179 0 178 15 
11 182 1 181 0 180 0 179 15 
12 182 1 181 0 180 0 179 15 
12 185 1 184 0 183 0 182 15 
11 182 1 181 0 180 0 179 15 
10 184 1 183 0 182 0 181 15 
11 182 1 181 0 180 0 179 15 
11 180 1 179 0 178 0 177 15 
11 182 1 181 0 180 0 179 15 
11 180 1 179 0 178 0 177 15 
11 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
10 183 1 182 0 181 0 180 15 
11 182 1 181 0 180 0 179 15 
11 184 1 183 0 182 0 181 15 
12 183 1 182 0 181 0 180 15 
12 183 1 182 0 181 0 180 15 
12 181 1 180 0 179 0 178 15 
11 182 1 181 0 180 0 179 15 
11 181 1 180 0 179 0 178 15 
12 183 1 182 0 181 0 180 15 
12 184 1 183 0 182 0 181 15 
11 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
11 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
12 182 1 181 0 180 0 179 15 
11 181 1 180 0 179 0 178 15 
11 180 1 179 0 178 0 177 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 181 1 180 0 179 0 178 15 
11 181 1 180 0 179 0 178 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 183 1 182 0 181 0 180 15 
12 181 1 180 0 179 0 178 15 
11 180 1 179 0 178 0 177 15 
12 183 1 182 0 181 0 180 15 
12 181 1 180 0 179 0 178 15 
11 183 1 182 0 181 0 180 15 
11 180 1 179 0 178 0 177 15 
11 181 1 180 0 179 0 178 15 
12 183 1 182 0 181 0 180 15 
12 184 1 183 0 182 0 181 15 
11 183 1 182 0 181 0 180 15 
11 184 1 183 0 182 0 181 15 
11 181 1 180 0 179 0 178 15 
10 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
11 182 1 181 0 180 0 179 15 
11 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
10 183 1 182 0 181 0 180 15 
11 181 1 180 0 179 0 178 15 
11 184 1 183 0 182 0 181 15 
11 179 1 178 0 177 0 176 15 
10 186 1 185 0 184 0 183 15 
11 181 1 180 0 179 0 178 15 
11 179 1 178 0 177 0 176 15 
12 182 1 181 0 180 0 179 15 
12 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
12 181 1 180 0 179 0 178 15 
11 182 1 181 0 180 0 179 15 
11 182 1 181 0 180 0 179 15 
10 182 1 181 0 180 0 179 15 
11 183 1 182 0 181 0 180 15 
10 182 1 181 0 180 0 179 15 
12 184 1 183 0 182 0 181 15 
11 181 1 180 0 179 0 178 15 
12 183 1 182 0 181 0 180 15 
10 185 1 184 0 183 0 182 15 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 81 0 80 0 79 0 78 7 
2 79 0 78 0 77 0 76 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 77 0 76 0 75 0 74 7 
2 81 0 80 0 79 0 78 7 
2 79 0 78 0 77 0 76 7 
1 78 0 77 0 76 0 75 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
1 79 0 78 0 77 0 76 7 
2 77 0 76 0 75 0 74 7 
2 80 0 79 0 78 0 77 7 
1 78 0 77 0 76 0 75 7 
1 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
1 82 0 81 0 80 0 79 7 
2 81 0 80 0 79 0 78 7 
2 76 0 75 0 74 0 73 7 
2 81 0 80 0 79 0 78 7 
2 76 0 75 0 74 0 73 7 
2 79 0 78 0 77 0 76 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
1 79 0 78 0 77 0 76 7 
1 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 79 0 78 0 77 0 76 7 
2 79 0 78 0 77 0 76 7 
2 82 0 81 0 80 0 79 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 82 0 81 0 80 0 79 7 
2 81 0 80 0 79 0 78 7 
2 77 0 76 0 75 0 74 7 
1 80 0 79 0 78 0 77 7 
2 79 0 78 0 77 0 76 7 
2 81 0 80 0 79 0 78 7 
3 81 0 80 0 79 0 78 7 
2 79 0 78 0 77 0 76 7 
2 77 0 76 0 75 0 74 7 
2 80 0 79 0 78 0 77 7 
2 77 0 76 0 75 0 74 7 
2 82 0 81 0 80 0 79 7 
2 76 0 75 0 74 0 73 7 
2 77 0 76 0 75 0 74 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
1 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 82 0 81 0 80 0 79 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
1 81 0 80 0 79 0 78 7 
2 81 0 80 0 79 0 78 7 
2 79 0 78 0 77 0 76 7 
1 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 78 0 77 0 76 0 75 7 
2 77 0 76 0 75 0 74 7 
2 79 0 78 0 77 0 76 7 
1 80 0 79 0 78 0 77 7 
2 78 0 77 0 76 0 75 7 
1 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 81 0 80 0 79 0 78 7 
3 81 0 80 0 79 0 78 7 
2 75 0 74 0 73 0 72 7 
2 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
2 81 0 80 0 79 0 78 7 
2 80 0 79 0 78 0 77 7 
1 80 0 79 0 78 0 77 7 
3 82 0 81 0 80 0 79 7 
2 80 0 79 0 78 0 77 7 
2 80 0 79 0 78 0 77 7 
1 82 0 81 0 80 0 79 7 
2 78 0 77 0 76 0 75 7 
2 79 0 78 0 77 0 76 7 
2 78 0 77 0 76 0 75 7 
1 81 0 80 0 79 0 78 7 
2 81 0 80 0 79 0 78 7 
2 79 0 78 0 77 0 76 7 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 128 1 127 0 126 0 125 10 
6 127 1 126 0 125 0 124 10 
6 128 1 127 0 126 0 125 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 129 1 128 0 127 0 126 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
6 129 1 128 0 127 0 126 10 
6 129 1 128 0 127 0 126 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
5 123 1 122 0 121 0 120 10 
6 126 1 125 0 124 0 123 10 
6 129 1 128 0 127 0 126 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
6 130 1 129 0 128 0 127 10 
6 129 1 128 0 127 0 126 10 
6 126 1 125 0 124 0 123 10 
6 129 1 128 0 127 0 126 10 
6 127 1 126 0 125 0 124 10 
6 125 1 124 0 123 0 122 10 
5 123 1 122 0 121 0 120 10 
6 126 1 125 0 124 0 123 10 
6 130 1 129 0 128 0 127 10 
6 129 1 128 0 127 0 126 10 
6 129 1 128 0 127 0 126 10 
5 123 1 122 0 121 0 120 10 
6 127 1 126 0 125 0 124 10 
6 125 1 124 0 123 0 122 10 
5 123 1 122 0 121 0 120 10 
6 130 1 129 0 128 0 127 10 
6 130 1 129 0 128 0 127 10 
6 126 1 125 0 124 0 123 10 
5 121 1 120 0 119 0 118 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 121 1 120 0 119 0 118 10 
6 125 1 124 0 123 0 122 10 
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 130 1 129 0 128 0 127 10 
6 130 1 129 0 128 0 127 10 
6 126 1 125 0 124 0 123 10 
6 129 1 128 0 127 0 126 10 
6 127 1 126 0 125 0 124 10 
5 125 1 124 0 123 0 122 10 
6 128 1 127 0 126 0 125 10 
6 125 1 124 0 123 0 122 10 
5 124 1 123 0 122 0 121 10 
6 127 1 126 0 125 0 124 10 
6 130 1 129 0 128 0 127 10 
6 125 1 124 0 123 0 122 10 
6 127 1 126 0 125 0 124 10 
6 128 1 127 0 126 0 125 10 
6 129 1 128 0 127 0 126 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 127 1 126 0 125 0 124 10 
6 130 1 129 0 128 0 127 10 
6 125 1 124 0 123 0 122 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
5 123 1 122 0 121 0 120 10 
6 125 1 124 0 123 0 122 10 
5 125 1 124 0 123 0 122 10 
6 126 1 125 0 124 0 123 10 
6 128 1 127 0 126 0 125 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
5 124 1 123 0 122 0 121 10 
6 127 1 126 0 125 0 124 10 
6 128 1 127 0 126 0 125 10 
6 126 1 125 0 124 0 123 10 
6 127 1 126 0 125 0 124 10 
6 125 1 124 0 123 0 122 10 
6 127 1 126 0 125 0 124 10 
5 124 1 123 0 122 0 121 10 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 1 9 BLEU
0 0 0 0 0 0 0 0 0 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 8 100 9 BLEU
7 122 1 121 0 120 0 119 16 
6 121 1 120 0 119 0 118 16 
7 122 1 121 0 120 0 119 16 
7 121 1 120 0 119 0 118 16 
7 120 1 119 0 118 0 117 16 
7 122 1 121 0 120 0 119 16 
7 121 1 120 0 119 0 118 16 
6 121 1 120 0 119 0 118 16 
8 121 1 120 0 119 0 118 16 
6 120 1 119 0 118 0 117 16 
8 124 1 123 0 122 0 121 16 
6 119 1 118 0 117 0 116 16 
7 122 1 121 0 120 0 119 16 
7 120 1 119 0 118 0 117 16 
7 123 2 122 0 121 0 120 16 
6 120 1 119 0 118 0 117 16 
7 121 1 120 0 119 0 118 16 
7 120 1 119 0 118 0 117 16 
7 121 1 120 0 119 0 118 16 
7 123 1 122 0 121 0 120 16 
7 120 1 119 0 118 0 117 16 
7 119 1 118 0 117 0 116 16 
7 121 1 120 0 119 0 118 16 
6 119 1 118 0 117 0 116 16 
7 120 1 119 0 118 0 117 16 
7 123 2 122 0 121 0 120 16 
7 121 1 120 0 119 0 118 16 
6 120 1 119 0 118 0 117 16 
7 119 1 118 0 117 0 116 16 
8 121 1 120 0 119 0 118 16 
6 120 1 119 0 118 0 117 16 
7 122 1 121 0 120 0 119 16 
8 124 1 123 0 122 0 121 16 
6 119 1 118 0 117 0 116 16 
8 120 1 119 0 118 0 117 16 
8 119 1 118 0 117 0 116 16 
8 123 1 122 0 121 0 120 16 
7 121 1 120 0 119 0 118 16 
6 118 1 117 0 116 0 115 16 
7 122 1 121 0 120 0 119 16 
8 122 1 121 0 120 0 119 16 
7 123 1 122 0 121 0 120 16 
7 123 1 122 0 121 0 120 16 
7 120 1 119 0 118 0 117 16 
7 121 1 120 0 119 0 118 16 
7 120 1 119 0 118 0 117 16 
7 119 1 118 0 117 0 116 16 
7 122 2 121 0 120 0 119 16 
7 121 2 120 0 119 0 118 16 
6 120 1 119 0 118 0 117 16 
8 120 1 119 0 118 0 117 16 
7 123 1 122 0 121 0 120 16 
7 120 1 119 0 118 0 117 16 
8 123 1 122 0 121 0 120 16 
6 118 1 117 0 116 0 115 16 
7 121 1 120 0 119 0 118 16 
7 122 1 121 0 120 0 119 16 
7 120 1 119 0 118 0 117 16 
7 120 1 119 0 118 0 117 16 
7 119 1 118 0 117 0 116 16 
7 123 1 122 0 121 0 120 16 
7 119 1 118 0 117 0 116 16 
8 124 1 123 0 122 0 121 16 
7 118 1 117 0 116 0 115 16 
7 122 1 121 0 120 0 119 16 
7 119 1 118 0 117 0 116 16 
7 121 1 120 0 119 0 118 16 
7 121 1 120 0 119 0 118 16 
7 119 1 118 0 117 0 116 16 
7 123 2 122 0 121 0 120 16 
7 122 2 121 0 120 0 119 16 
7 123 2 122 0 121 0 120 16 
7 121 1 120 0 119 0 118 16 
7 120 1 119 0 118 0 117 16 
8 122 1 121 0 120 0 119 16 
6 119 1 118 0 117 0 116 16 
8 119 1 118 0 117 0 116 16 
7 122 1 121 0 120 0 119 16 
6 118 1 117 0 116 0 115 16 
8 122 1 121 0 120 0 119 16 
7 119 1 118 0 117 0 116 16 
7 122 2 121 0 120 0 119 16 
7 121 1 120 0 119 0 118 16 
7 121 2 120 0 119 0 118 16 
7 121 1 120 0 119 0 118 16 
7 120 1 119 0 118 0 117 16 
7 122 1 121 0 120 0 119 16 
7 119 1 118 0 117 0 116 16 
7 122 1 121 0 120 0 119 16 
6 122 1 121 0 120 0 119 16 
7 122 1 121 0 120 0 119 16 
7 120 1 119 0 118 0 117 16 
6 120 1 119 0 118 0 117 16 
7 119 1 118 0 117 0 116 16 
8 120 1 119 0 118 0 117 16 
6 121 1 120 0 119 0 118 16 
6 119 1 118 0 117 0 116 16 
7 123 1 122 0 121 0 120 16 
7 121 2 120 0 119 0 118 16 
8 123 1 122 0 121 0 120 16 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 9 100 9 BLEU
4 99 1 98 0 97 0 96 14 
4 100 1 99 0 98 0 97 14 
4 98 1 97 0 96 0 95 14 
4 99 1 98 0 97 0 96 14 
4 98 1 97 0 96 0 95 14 
4 99 1 98 0 97 0 96 14 
4 98 1 97 0 96 0 95 14 
5 101 1 100 0 99 0 98 14 
4 99 1 98 0 97 0 96 14 
4 99 1 98 0 97 0 96 14 
5 102 1 101 0 100 0 99 14 
4 100 1 99 0 98 0 97 14 
4 98 1 97 0 96 0 95 14 
