SCORES_TXT_BEGIN_0 0 100 9 BLEU
21 42 7 41 4 40 1 39 42 
20 44 8 43 4 42 1 41 42 
21 44 9 43 5 42 2 41 42 
21 48 8 47 4 46 1 45 42 
20 47 8 46 4 45 1 44 42 
20 42 8 41 4 40 1 39 42 
19 41 8 40 4 39 1 38 42 
20 45 8 44 4 43 1 42 42 
21 41 9 40 5 39 2 38 42 
21 45 9 44 5 43 2 42 42 
20 48 8 47 4 46 1 45 42 
20 43 8 42 4 41 1 40 42 
19 42 8 41 4 40 1 39 42 
20 46 8 45 4 44 1 43 42 
21 42 9 41 5 40 2 39 42 
21 44 9 43 5 42 2 41 42 
23 41 9 40 4 39 0 38 42 
20 43 8 42 4 41 1 40 42 
21 44 9 43 5 42 2 41 42 
20 47 8 46 4 45 1 44 42 
20 42 8 41 4 40 1 39 42 
19 41 8 40 4 39 1 38 42 
20 43 8 42 4 41 1 40 42 
20 42 8 41 4 40 1 39 42 
19 41 8 40 4 39 1 38 42 
21 45 9 44 5 43 2 42 42 
20 44 8 43 4 42 1 41 42 
21 45 9 44 5 43 2 42 42 
20 48 8 47 4 46 1 45 42 
20 41 8 40 4 39 1 38 42 
20 43 8 42 4 41 1 40 42 
19 42 8 41 4 40 1 39 42 
20 46 8 45 4 44 1 43 42 
21 47 8 46 4 45 1 44 42 
20 43 8 42 4 41 1 40 42 
19 42 8 41 4 40 1 39 42 
22 45 9 44 5 43 2 42 42 
20 41 8 40 4 39 1 38 42 
21 42 8 41 4 40 1 39 42 
20 42 8 41 4 40 1 39 42 
21 42 8 41 4 40 1 39 42 
21 41 9 40 5 39 2 38 42 
20 47 8 46 4 45 1 44 42 
21 44 9 43 5 42 2 41 42 
20 45 8 44 4 43 1 42 42 
22 44 9 43 4 42 0 41 42 
20 43 8 42 4 41 1 40 42 
22 46 9 45 5 44 2 43 42 
20 44 9 43 5 42 2 41 42 
20 47 8 46 4 45 1 44 42 
20 45 8 44 4 43 1 42 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
11 33 3 32 1 31 0 30 24 
12 33 4 32 1 31 0 30 24 
10 33 3 32 1 31 0 30 24 
11 28 5 27 2 26 0 25 24 
11 37 4 36 2 35 0 34 24 
11 33 4 32 1 31 0 30 24 
12 37 4 36 1 35 0 34 24 
12 36 4 35 2 34 0 33 24 
10 28 5 27 2 26 0 25 24 
10 27 3 26 1 25 0 24 24 
13 36 7 35 4 34 2 33 24 
10 33 2 32 1 31 0 30 24 
12 32 4 31 1 30 0 29 24 
10 28 3 27 1 26 0 25 24 
13 37 6 36 2 35 0 34 24 
12 36 4 35 1 34 0 33 24 
12 36 4 35 2 34 0 33 24 
12 33 5 32 2 31 0 30 24 
12 37 6 36 4 35 2 34 24 
12 37 4 36 1 35 0 34 24 
11 34 3 33 1 32 0 31 24 
13 41 4 40 1 39 0 38 24 
9 34 2 33 1 32 0 31 24 
12 35 4 34 1 33 0 32 24 
11 34 3 33 1 32 0 31 24 
11 41 4 40 2 39 0 38 24 
11 36 3 35 1 34 0 33 24 
11 33 3 32 1 31 0 30 24 
10 35 3 34 1 33 0 32 24 
11 27 5 26 2 25 0 24 24 
11 37 4 36 2 35 0 34 24 
12 36 3 35 1 34 0 33 24 
11 33 4 32 2 31 0 30 24 
11 33 3 32 1 31 0 30 24 
13 40 4 39 1 38 0 37 24 
9 27 3 26 1 25 0 24 24 
9 34 2 33 1 32 0 31 24 
12 34 4 33 1 32 0 31 24 
11 28 6 27 3 26 0 25 24 
13 40 4 39 1 38 0 37 24 
10 33 2 32 1 31 0 30 24 
9 35 2 34 1 33 0 32 24 
12 34 4 33 1 32 0 31 24 
13 36 6 35 4 34 2 33 24 
11 34 4 33 2 32 0 31 24 
9 33 2 32 1 31 0 30 24 
11 32 4 31 1 30 0 29 24 
13 36 6 35 2 34 0 33 24 
9 28 3 27 1 26 0 25 24 
10 37 4 36 2 35 0 34 24 
12 34 4 33 1 32 0 31 24 
10 34 2 33 1 32 0 31 24 
13 37 6 36 2 35 0 34 24 
12 36 4 35 1 34 0 33 24 
12 35 3 34 1 33 0 32 24 
12 33 5 32 2 31 0 30 24 
12 37 4 36 2 35 0 34 24 
11 32 3 31 1 30 0 29 24 
11 34 3 33 1 32 0 31 24 
10 31 2 30 1 29 0 28 24 
12 36 5 35 2 34 0 33 24 
12 40 4 39 2 38 0 37 24 
10 34 3 33 1 32 0 31 24 
12 36 4 35 2 34 0 33 24 
14 40 7 39 3 38 2 37 24 
12 34 3 33 1 32 0 31 24 
10 28 4 27 2 26 0 25 24 
11 33 3 32 1 31 0 30 24 
12 35 3 34 1 33 0 32 24 
11 33 5 32 3 31 2 30 24 
13 34 7 33 3 32 2 31 24 
11 35 4 34 1 33 0 32 24 
9 35 2 34 1 33 0 32 24 
9 34 2 33 1 32 0 31 24 
11 32 3 31 1 30 0 29 24 
11 34 3 33 1 32 0 31 24 
13 36 4 35 1 34 0 33 24 
12 33 4 32 1 31 0 30 24 
10 33 2 32 1 31 0 30 24 
13 37 6 36 4 35 2 34 24 
13 39 4 38 1 37 0 36 24 
10 33 3 32 1 31 0 30 24 
13 40 4 39 1 38 0 37 24 
13 35 6 34 3 33 2 32 24 
14 41 6 40 3 39 2 38 24 
12 36 3 35 1 34 0 33 24 
10 32 3 31 1 30 0 29 24 
12 35 5 34 2 33 0 32 24 
11 34 4 33 1 32 0 31 24 
11 29 5 28 2 27 0 26 24 
10 33 2 32 1 31 0 30 24 
12 34 4 33 1 32 0 31 24 
10 34 4 33 3 32 2 31 24 
11 36 4 35 2 34 0 33 24 
13 35 6 34 3 33 2 32 24 
12 35 4 34 2 33 0 32 24 
11 33 2 32 1 31 0 30 24 
10 39 3 38 1 37 0 36 24 
13 37 6 36 4 35 2 34 24 
10 37 2 36 1 35 0 34 24 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
4 19 1 18 0 17 0 16 13 
6 21 2 20 0 19 0 18 13 
6 22 2 21 0 20 0 19 13 
3 20 0 19 0 18 0 17 13 
5 19 1 18 0 17 0 16 13 
4 17 1 16 0 15 0 14 13 
3 14 1 13 0 12 0 11 13 
4 20 1 19 0 18 0 17 13 
7 29 2 28 1 27 0 26 13 
6 21 2 20 0 19 0 18 13 
4 19 1 18 0 17 0 16 13 
4 17 1 16 0 15 0 14 13 
5 20 1 19 0 18 0 17 13 
2 15 0 14 0 13 0 12 13 
6 16 2 15 0 14 0 13 13 
4 18 1 17 0 16 0 15 13 
4 18 1 17 0 16 0 15 13 
4 14 1 13 0 12 0 11 13 
5 22 1 21 0 20 0 19 13 
6 17 2 16 0 15 0 14 13 
7 28 1 27 0 26 0 25 13 
2 18 0 17 0 16 0 15 13 
4 17 1 16 0 15 0 14 13 
5 26 0 25 0 24 0 23 13 
4 19 1 18 0 17 0 16 13 
5 25 2 24 1 23 0 22 13 
5 25 0 24 0 23 0 22 13 
7 28 2 27 1 26 0 25 13 
8 29 3 28 2 27 1 26 13 
5 20 1 19 0 18 0 17 13 
4 18 1 17 0 16 0 15 13 
7 28 1 27 0 26 0 25 13 
4 19 1 18 0 17 0 16 13 
5 22 1 21 0 20 0 19 13 
4 20 1 19 0 18 0 17 13 
4 21 1 20 0 19 0 18 13 
6 19 2 18 0 17 0 16 13 
3 15 1 14 0 13 0 12 13 
7 25 2 24 1 23 0 22 13 
8 26 3 25 2 24 1 23 13 
4 18 1 17 0 16 0 15 13 
8 26 3 25 1 24 0 23 13 
8 27 4 26 2 25 1 24 13 
7 25 1 24 0 23 0 22 13 
4 19 1 18 0 17 0 16 13 
4 17 1 16 0 15 0 14 13 
7 26 2 25 0 24 0 23 13 
4 20 1 19 0 18 0 17 13 
4 21 1 20 0 19 0 18 13 
6 20 2 19 0 18 0 17 13 
4 17 0 16 0 15 0 14 13 
4 17 1 16 0 15 0 14 13 
6 25 2 24 1 23 0 22 13 
7 26 3 25 2 24 1 23 13 
5 23 2 22 0 21 0 20 13 
6 24 1 23 0 22 0 21 13 
3 18 0 17 0 16 0 15 13 
6 25 1 24 0 23 0 22 13 
6 21 2 20 0 19 0 18 13 
3 18 0 17 0 16 0 15 13 
5 17 1 16 0 15 0 14 13 
5 24 2 23 0 22 0 21 13 
3 21 0 20 0 19 0 18 13 
6 16 2 15 0 14 0 13 13 
5 25 0 24 0 23 0 22 13 
5 22 1 21 0 20 0 19 13 
4 24 0 23 0 22 0 21 13 
3 20 0 19 0 18 0 17 13 
5 16 1 15 0 14 0 13 13 
4 15 1 14 0 13 0 12 13 
4 19 1 18 0 17 0 16 13 
6 25 2 24 1 23 0 22 13 
7 26 3 25 2 24 1 23 13 
7 25 3 24 2 23 1 22 13 
2 16 0 15 0 14 0 13 13 
3 13 1 12 0 11 0 10 13 
4 20 1 19 0 18 0 17 13 
6 25 1 24 0 23 0 22 13 
6 24 2 23 1 22 0 21 13 
7 25 3 24 2 23 1 22 13 
7 24 3 23 1 22 0 21 13 
8 25 4 24 2 23 1 22 13 
2 20 0 19 0 18 0 17 13 
5 24 0 23 0 22 0 21 13 
4 17 1 16 0 15 0 14 13 
4 19 1 18 0 17 0 16 13 
4 20 0 19 0 18 0 17 13 
5 18 1 17 0 16 0 15 13 
6 24 1 23 0 22 0 21 13 
5 21 1 20 0 19 0 18 13 
5 24 2 23 1 22 0 21 13 
6 25 3 24 2 23 1 22 13 
7 24 2 23 0 22 0 21 13 
1 13 0 12 0 11 0 10 13 
4 21 0 20 0 19 0 18 13 
5 24 1 23 0 22 0 21 13 
3 14 1 13 0 12 0 11 13 
3 18 0 17 0 16 0 15 13 
6 19 2 18 0 17 0 16 13 
5 17 1 16 0 15 0 14 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
5 15 1 14 0 13 0 12 18 
3 14 1 13 0 12 0 11 18 
3 13 1 12 0 11 0 10 18 
6 19 3 18 2 17 1 16 18 
3 15 1 14 0 13 0 12 18 
4 14 1 13 0 12 0 11 18 
8 20 3 19 1 18 0 17 18 
4 18 3 17 2 16 1 15 18 
5 17 1 16 0 15 0 14 18 
4 17 3 16 2 15 1 14 18 
4 17 3 16 2 15 1 14 18 
6 19 3 18 1 17 0 16 18 
3 16 1 15 0 14 0 13 18 
6 18 3 17 1 16 0 15 18 
6 17 0 16 0 15 0 14 18 
6 18 3 17 1 16 0 15 18 
3 15 1 14 0 13 0 12 18 
3 15 1 14 0 13 0 12 18 
5 18 3 17 2 16 1 15 18 
5 18 3 17 2 16 1 15 18 
5 18 1 17 0 16 0 15 18 
6 20 3 19 2 18 1 17 18 
4 18 3 17 2 16 1 15 18 
7 19 3 18 1 17 0 16 18 
4 18 3 17 2 16 1 15 18 
3 16 1 15 0 14 0 13 18 
6 19 3 18 1 17 0 16 18 
4 16 1 15 0 14 0 13 18 
3 17 1 16 0 15 0 14 18 
8 21 3 20 1 19 0 18 18 
5 19 3 18 1 17 0 16 18 
6 19 3 18 1 17 0 16 18 
4 19 3 18 2 17 1 16 18 
4 15 0 14 0 13 0 12 18 
3 16 1 15 0 14 0 13 18 
5 18 1 17 0 16 0 15 18 
3 16 1 15 0 14 0 13 18 
4 18 3 17 2 16 1 15 18 
6 20 3 19 1 18 0 17 18 
6 17 0 16 0 15 0 14 18 
4 18 3 17 2 16 1 15 18 
5 15 1 14 0 13 0 12 18 
3 17 1 16 0 15 0 14 18 
2 12 0 11 0 10 0 9 18 
3 13 1 12 0 11 0 10 18 
4 17 3 16 2 15 1 14 18 
6 19 3 18 1 17 0 16 18 
6 18 0 17 0 16 0 15 18 
3 13 1 12 0 11 0 10 18 
4 17 1 16 0 15 0 14 18 
5 15 1 14 0 13 0 12 18 
4 16 0 15 0 14 0 13 18 
3 15 1 14 0 13 0 12 18 
6 19 3 18 1 17 0 16 18 
3 16 1 15 0 14 0 13 18 
5 19 3 18 2 17 1 16 18 
5 18 3 17 1 16 0 15 18 
3 16 1 15 0 14 0 13 18 
4 15 1 14 0 13 0 12 18 
4 15 0 14 0 13 0 12 18 
5 18 3 17 2 16 1 15 18 
5 19 3 18 2 17 1 16 18 
4 16 0 15 0 14 0 13 18 
3 14 1 13 0 12 0 11 18 
4 19 3 18 2 17 1 16 18 
5 12 1 11 0 10 0 9 18 
7 20 3 19 1 18 0 17 18 
4 14 0 13 0 12 0 11 18 
4 15 0 14 0 13 0 12 18 
4 15 0 14 0 13 0 12 18 
7 19 3 18 1 17 0 16 18 
4 16 1 15 0 14 0 13 18 
6 20 3 19 1 18 0 17 18 
5 15 1 14 0 13 0 12 18 
4 17 1 16 0 15 0 14 18 
4 15 1 14 0 13 0 12 18 
4 19 3 18 2 17 1 16 18 
3 15 1 14 0 13 0 12 18 
5 20 3 19 1 18 0 17 18 
4 14 1 13 0 12 0 11 18 
4 17 3 16 2 15 1 14 18 
4 16 1 15 0 14 0 13 18 
3 11 1 10 0 9 0 8 18 
2 13 0 12 0 11 0 10 18 
3 16 1 15 0 14 0 13 18 
3 14 1 13 0 12 0 11 18 
6 18 3 17 2 16 1 15 18 
4 16 0 15 0 14 0 13 18 
6 16 3 15 2 14 1 13 18 
3 12 1 11 0 10 0 9 18 
3 14 1 13 0 12 0 11 18 
3 15 1 14 0 13 0 12 18 
4 14 1 13 0 12 0 11 18 
6 20 3 19 1 18 0 17 18 
4 17 3 16 2 15 1 14 18 
4 16 0 15 0 14 0 13 18 
3 10 1 9 0 8 0 7 18 
2 12 0 11 0 10 0 9 18 
2 12 0 11 0 10 0 9 18 
6 18 3 17 1 16 0 15 18 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
38 84 13 83 6 82 2 81 95 
40 87 12 86 6 85 2 84 95 
38 84 13 83 6 82 2 81 95 
40 87 12 86 6 85 2 84 95 
38 84 13 83 6 82 2 81 95 
40 87 12 86 6 85 2 84 95 
39 84 13 83 6 82 2 81 95 
38 87 13 86 6 85 2 84 95 
37 82 13 81 6 80 2 79 95 
41 87 12 86 6 85 2 84 95 
39 84 13 83 6 82 2 81 95 
38 85 12 84 6 83 2 82 95 
41 87 12 86 6 85 2 84 95 
38 83 13 82 6 81 2 80 95 
37 86 13 85 6 84 2 83 95 
40 86 12 85 6 84 2 83 95 
39 84 13 83 6 82 2 81 95 
37 84 13 83 6 82 2 81 95 
41 87 12 86 6 85 2 84 95 
39 87 12 86 6 85 2 84 95 
37 83 12 82 6 81 2 80 95 
38 87 13 86 6 85 2 84 95 
37 82 13 81 6 80 2 79 95 
38 85 13 84 6 83 2 82 95 
38 84 13 83 6 82 2 81 95 
38 85 12 84 6 83 2 82 95 
40 88 12 87 6 86 2 85 95 
40 87 12 86 6 85 2 84 95 
37 86 13 85 6 84 2 83 95 
38 82 12 81 5 80 2 79 95 
38 87 13 86 6 85 2 84 95 
37 82 13 81 6 80 2 79 95 
39 87 13 86 6 85 2 84 95 
40 85 11 84 5 83 2 82 95 
37 84 13 83 6 82 2 81 95 
38 85 12 84 6 83 2 82 95 
39 87 13 86 6 85 2 84 95 
38 82 13 81 6 80 2 79 95 
39 87 12 86 6 85 2 84 95 
37 85 13 84 6 83 2 82 95 
39 83 13 82 6 81 2 80 95 
37 83 12 82 6 81 2 80 95 
37 86 13 85 6 84 2 83 95 
39 85 12 84 6 83 2 82 95 
39 87 13 86 6 85 2 84 95 
38 82 13 81 6 80 2 79 95 
40 89 15 88 7 87 2 86 95 
39 84 13 83 6 82 2 81 95 
38 85 13 84 6 83 2 82 95 
41 86 12 85 6 84 2 83 95 
40 85 13 84 6 83 2 82 95 
39 85 12 84 6 83 2 82 95 
38 86 13 85 6 84 2 83 95 
38 84 13 83 6 82 2 81 95 
38 86 13 85 6 84 2 83 95 
37 81 13 80 6 79 2 78 95 
41 87 12 86 6 85 2 84 95 
37 84 13 83 6 82 2 81 95 
40 88 12 87 6 86 2 85 95 
36 84 13 83 6 82 2 81 95 
41 88 12 87 6 86 2 85 95 
40 87 12 86 6 85 2 84 95 
38 86 13 85 6 84 2 83 95 
38 84 12 83 6 82 2 81 95 
38 82 12 81 5 80 2 79 95 
39 87 12 86 6 85 2 84 95 
42 89 13 88 6 87 2 86 95 
38 84 13 83 6 82 2 81 95 
37 83 12 82 6 81 2 80 95 
38 88 13 87 6 86 2 85 95 
36 80 13 79 6 78 2 77 95 
39 87 13 86 6 85 2 84 95 
39 87 13 86 6 85 2 84 95 
38 82 13 81 6 80 2 79 95 
40 85 11 84 5 83 2 82 95 
39 84 13 83 6 82 2 81 95 
37 87 13 86 6 85 2 84 95 
37 85 13 84 6 83 2 82 95 
37 82 13 81 6 80 2 79 95 
40 83 14 82 6 81 2 80 95 
38 85 13 84 6 83 2 82 95 
36 79 13 78 6 77 2 76 95 
37 82 11 81 5 80 2 79 95 
40 87 12 86 6 85 2 84 95 
38 85 13 84 6 83 2 82 95 
40 91 12 90 6 89 2 88 95 
38 84 13 83 6 82 2 81 95 
38 83 12 82 6 81 2 80 95 
38 83 12 82 6 81 2 80 95 
38 84 13 83 6 82 2 81 95 
38 87 13 86 6 85 2 84 95 
39 85 12 84 6 83 2 82 95 
38 85 13 84 6 83 2 82 95 
41 87 12 86 6 85 2 84 95 
39 84 13 83 6 82 2 81 95 
39 85 12 84 6 83 2 82 95 
42 86 13 85 6 84 2 83 95 
39 84 13 83 6 82 2 81 95 
40 88 12 87 6 86 2 85 95 
37 81 13 80 6 79 2 78 95 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
13 30 4 29 0 28 0 27 38 
13 29 4 28 0 27 0 26 38 
13 30 4 29 0 28 0 27 38 
12 29 2 28 0 27 0 26 38 
14 29 6 28 1 27 0 26 38 
13 29 2 28 0 27 0 26 38 
13 29 4 28 0 27 0 26 38 
13 30 4 29 0 28 0 27 38 
16 30 5 29 1 28 0 27 38 
18 36 3 35 0 34 0 33 38 
13 28 2 27 0 26 0 25 38 
13 29 4 28 0 27 0 26 38 
14 28 2 27 0 26 0 25 38 
13 29 4 28 0 27 0 26 38 
16 33 4 32 0 31 0 30 38 
14 29 6 28 1 27 0 26 38 
13 29 4 28 0 27 0 26 38 
14 29 4 28 1 27 0 26 38 
