SCORES_TXT_BEGIN_0 0 100 9 BLEU
18 155 8 154 2 153 0 152 24 
17 155 5 154 1 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 4 153 1 152 24 
18 155 8 154 4 153 1 152 24 
18 156 6 155 1 154 0 153 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 156 6 155 1 154 0 153 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
16 155 4 154 0 153 0 152 24 
17 155 7 154 3 153 1 152 24 
18 155 7 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 4 153 1 152 24 
18 155 8 154 4 153 1 152 24 
18 155 6 154 1 153 0 152 24 
17 155 5 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
17 155 5 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 4 153 1 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 156 6 155 1 154 0 153 24 
17 155 4 154 0 153 0 152 24 
17 155 6 154 1 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 156 6 155 1 154 0 153 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 9 154 3 153 1 152 24 
18 155 8 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 9 154 3 153 1 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
17 155 7 154 3 153 1 152 24 
18 155 8 154 4 153 1 152 24 
18 155 8 154 4 153 1 152 24 
18 155 7 154 3 153 1 152 24 
18 155 8 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 4 153 1 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 156 6 155 1 154 0 153 24 
17 155 5 154 1 153 0 152 24 
17 155 5 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 4 153 1 152 24 
16 155 5 154 2 153 1 152 24 
18 155 8 154 4 153 1 152 24 
18 155 7 154 2 153 0 152 24 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
11 84 4 83 1 82 0 81 13 
12 84 4 83 0 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 7 83 3 82 1 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
10 84 3 83 0 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
11 84 4 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
10 84 3 83 0 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 5 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 5 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 5 83 2 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 5 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 6 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 7 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
10 84 3 83 0 82 0 81 13 
11 84 4 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 1 82 0 81 13 
10 84 3 83 0 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 83 6 82 1 81 0 80 13 
12 83 6 82 1 81 0 80 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
13 84 7 83 3 82 1 81 13 
13 84 7 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
10 84 3 83 0 82 0 81 13 
13 84 6 83 2 82 0 81 13 
13 84 6 83 2 82 0 81 13 
10 84 3 83 0 82 0 81 13 
13 84 6 83 2 82 0 81 13 
11 84 4 83 1 82 0 81 13 
11 84 4 83 1 82 0 81 13 
13 84 7 83 3 82 1 81 13 
13 84 6 83 1 82 0 81 13 
13 84 6 83 2 82 0 81 13 
12 84 5 83 1 82 0 81 13 
12 84 4 83 0 82 0 81 13 
13 83 8 82 3 81 1 80 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
12 79 7 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 77 7 76 4 75 2 74 18 
11 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
11 77 6 76 4 75 2 74 18 
12 79 7 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 4 78 2 77 0 76 18 
11 79 6 78 4 77 2 76 18 
12 78 7 77 4 76 2 75 18 
11 79 6 78 4 77 2 76 18 
13 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 77 7 76 4 75 2 74 18 
12 79 7 78 5 77 3 76 18 
11 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
11 77 6 76 4 75 2 74 18 
12 77 7 76 4 75 2 74 18 
12 79 7 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
11 79 7 78 5 77 2 76 18 
13 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 4 78 2 77 0 76 18 
13 79 7 78 5 77 3 76 18 
13 79 7 78 5 77 2 76 18 
11 77 6 76 4 75 2 74 18 
11 79 6 78 4 77 2 76 18 
13 79 8 78 6 77 4 76 18 
12 79 7 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
11 79 7 78 5 77 3 76 18 
11 79 6 78 4 77 2 76 18 
14 79 8 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
13 78 6 77 4 76 2 75 18 
12 77 7 76 4 75 2 74 18 
12 78 7 77 4 76 2 75 18 
12 79 7 78 4 77 2 76 18 
12 79 4 78 2 77 0 76 18 
12 77 7 76 4 75 2 74 18 
12 79 6 78 4 77 2 76 18 
11 77 6 76 4 75 2 74 18 
12 79 7 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
12 79 5 78 3 77 1 76 18 
11 79 7 78 5 77 3 76 18 
12 78 7 77 4 76 2 75 18 
12 79 6 78 4 77 2 76 18 
12 79 7 78 4 77 2 76 18 
11 79 7 78 5 77 2 76 18 
12 79 6 78 4 77 2 76 18 
11 77 6 76 4 75 2 74 18 
12 79 7 78 4 77 2 76 18 
13 77 6 76 4 75 2 74 18 
12 77 6 76 4 75 2 74 18 
12 79 7 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
13 79 7 78 5 77 3 76 18 
12 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 5 78 3 77 1 76 18 
12 79 7 78 4 77 2 76 18 
12 79 4 78 2 77 0 76 18 
12 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 79 4 78 2 77 0 76 18 
11 79 6 78 4 77 2 76 18 
12 79 6 78 4 77 2 76 18 
11 79 7 78 5 77 2 76 18 
12 79 6 78 4 77 2 76 18 
12 76 7 75 4 74 2 73 18 
12 79 7 78 4 77 2 76 18 
12 79 7 78 5 77 3 76 18 
13 79 7 78 4 77 2 76 18 
13 79 7 78 5 77 3 76 18 
12 78 5 77 3 76 1 75 18 
12 79 6 78 3 77 0 76 18 
12 79 7 78 5 77 2 76 18 
12 79 6 78 4 77 2 76 18 
11 79 6 78 4 77 2 76 18 
12 79 5 78 3 77 1 76 18 
14 78 8 77 5 76 2 75 18 
12 79 3 78 1 77 0 76 18 
12 79 8 78 6 77 4 76 18 
12 79 7 78 4 77 2 76 18 
12 77 7 76 4 75 2 74 18 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 17 455 11 454 7 453 95 
65 455 19 454 14 453 9 452 95 
65 455 18 454 13 453 9 452 95 
66 455 19 454 14 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 456 18 455 13 454 9 453 95 
64 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 456 17 455 11 454 7 453 95 
65 456 19 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 455 18 454 13 453 9 452 95 
66 454 19 453 14 452 9 451 95 
65 456 17 455 11 454 7 453 95 
66 455 19 454 14 453 9 452 95 
65 455 19 454 14 453 9 452 95 
65 457 18 456 13 455 9 454 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
64 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 455 19 454 14 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 455 19 454 14 453 9 452 95 
65 455 18 454 13 453 9 452 95 
65 456 19 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
64 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
65 455 17 454 11 453 7 452 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 454 19 453 14 452 9 451 95 
65 456 17 455 11 454 7 453 95 
66 455 19 454 14 453 9 452 95 
65 456 17 455 11 454 7 453 95 
65 456 18 455 13 454 9 453 95 
65 455 19 454 14 453 9 452 95 
66 455 18 454 12 453 7 452 95 
65 456 19 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 457 18 456 13 455 9 454 95 
65 456 18 455 13 454 9 453 95 
66 454 19 453 14 452 9 451 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 455 18 454 13 453 9 452 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
64 455 18 454 13 453 9 452 95 
65 455 18 454 13 453 9 452 95 
65 456 19 455 13 454 9 453 95 
65 457 18 456 13 455 9 454 95 
65 456 18 455 13 454 9 453 95 
65 455 18 454 13 453 9 452 95 
64 456 18 455 13 454 9 453 95 
66 454 19 453 14 452 9 451 95 
65 455 18 454 13 453 9 452 95 
66 455 19 454 14 453 9 452 95 
65 456 18 455 13 454 9 453 95 
64 456 18 455 13 454 9 453 95 
66 454 19 453 14 452 9 451 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
65 456 18 455 13 454 9 453 95 
64 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 455 17 454 11 453 7 452 95 
65 456 18 455 13 454 9 453 95 
66 455 19 454 14 453 9 452 95 
65 455 19 454 14 453 9 452 95 
65 455 19 454 14 453 9 452 95 
66 455 19 454 14 453 9 452 95 
65 455 19 454 13 453 9 452 95 
66 455 19 454 14 453 9 452 95 
65 456 17 455 11 454 7 453 95 
65 455 19 454 14 453 9 452 95 
65 457 18 456 13 455 9 454 95 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
20 177 4 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
19 177 4 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
20 177 4 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
20 177 4 176 1 175 0 174 38 
23 177 5 176 1 175 0 174 38 
20 177 4 176 1 175 0 174 38 
20 177 4 176 1 175 0 174 38 
19 177 4 176 1 175 0 174 38 
