SCORES_TXT_BEGIN_0 0 100 9 BLEU
71 122 31 121 14 120 8 119 105 
67 112 30 111 12 110 6 109 105 
73 147 36 146 17 145 9 144 105 
68 128 31 127 12 126 5 125 105 
73 129 32 128 16 127 9 126 105 
70 133 31 132 14 131 7 130 105 
67 117 30 116 12 115 6 114 105 
66 123 28 122 11 121 5 120 105 
69 135 32 134 14 133 6 132 105 
68 133 31 132 12 131 5 130 105 
69 125 32 124 14 123 8 122 105 
67 127 29 126 12 125 7 124 105 
72 140 32 139 16 138 8 137 105 
72 123 31 122 13 121 7 120 105 
66 128 28 127 11 126 5 125 105 
69 116 31 115 13 114 6 113 105 
69 140 32 139 14 138 6 137 105 
67 126 27 125 10 124 5 123 105 
69 130 32 129 14 128 8 127 105 
71 131 32 130 14 129 7 128 105 
73 130 32 129 15 128 8 127 105 
67 122 30 121 13 120 7 119 105 
70 123 32 122 15 121 7 120 105 
69 121 31 120 13 119 6 118 105 
64 123 30 122 13 121 7 120 105 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
8 14 3 13 1 12 0 11 14 
10 15 4 14 1 13 0 12 14 
7 13 2 12 1 11 0 10 14 
7 13 2 12 1 11 0 10 14 
10 17 4 16 1 15 0 14 14 
10 18 3 17 1 16 0 15 14 
9 16 3 15 1 14 0 13 14 
9 17 2 16 1 15 0 14 14 
7 14 1 13 0 12 0 11 14 
8 13 3 12 1 11 0 10 14 
10 21 3 20 1 19 0 18 14 
10 20 3 19 1 18 0 17 14 
10 17 4 16 2 15 0 14 14 
9 14 3 13 1 12 0 11 14 
8 19 3 18 1 17 0 16 14 
5 13 1 12 0 11 0 10 14 
10 20 4 19 1 18 0 17 14 
8 19 3 18 1 17 0 16 14 
10 20 3 19 1 18 0 17 14 
8 17 2 16 0 15 0 14 14 
10 14 4 13 1 12 0 11 14 
10 20 3 19 1 18 0 17 14 
8 12 3 11 1 10 0 9 14 
8 13 3 12 1 11 0 10 14 
9 19 2 18 1 17 0 16 14 
8 16 2 15 1 14 0 13 14 
10 16 4 15 1 14 0 13 14 
8 14 3 13 1 12 0 11 14 
10 20 3 19 1 18 0 17 14 
9 16 3 15 1 14 0 13 14 
7 12 2 11 1 10 0 9 14 
4 12 0 11 0 10 0 9 14 
11 19 4 18 1 17 0 16 14 
10 18 3 17 1 16 0 15 14 
9 14 4 13 1 12 0 11 14 
10 17 3 16 1 15 0 14 14 
9 16 2 15 1 14 0 13 14 
7 13 1 12 0 11 0 10 14 
10 14 4 13 1 12 0 11 14 
7 12 1 11 0 10 0 9 14 
7 12 2 11 1 10 0 9 14 
10 23 3 22 1 21 0 20 14 
8 16 2 15 0 14 0 13 14 
9 17 2 16 1 15 0 14 14 
6 11 1 10 0 9 0 8 14 
10 20 4 19 1 18 0 17 14 
9 19 3 18 1 17 0 16 14 
8 12 2 11 0 10 0 9 14 
8 15 3 14 1 13 0 12 14 
9 21 3 20 1 19 0 18 14 
7 13 3 12 1 11 0 10 14 
10 19 3 18 1 17 0 16 14 
8 13 2 12 0 11 0 10 14 
10 23 3 22 1 21 0 20 14 
11 22 4 21 1 20 0 19 14 
11 21 4 20 1 19 0 18 14 
8 13 3 12 1 11 0 10 14 
11 21 4 20 1 19 0 18 14 
10 21 3 20 1 19 0 18 14 
8 12 3 11 1 10 0 9 14 
10 20 3 19 1 18 0 17 14 
8 13 1 12 0 11 0 10 14 
10 14 2 13 0 12 0 11 14 
8 16 2 15 0 14 0 13 14 
10 16 4 15 1 14 0 13 14 
10 17 3 16 1 15 0 14 14 
9 14 3 13 1 12 0 11 14 
9 15 2 14 1 13 0 12 14 
9 15 3 14 1 13 0 12 14 
9 16 2 15 1 14 0 13 14 
10 20 3 19 1 18 0 17 14 
8 15 1 14 0 13 0 12 14 
10 18 3 17 1 16 0 15 14 
9 21 2 20 1 19 0 18 14 
9 17 2 16 1 15 0 14 14 
10 20 3 19 1 18 0 17 14 
8 18 3 17 1 16 0 15 14 
10 19 3 18 1 17 0 16 14 
8 15 1 14 0 13 0 12 14 
9 22 2 21 1 20 0 19 14 
11 15 4 14 1 13 0 12 14 
6 11 0 10 0 9 0 8 14 
10 22 3 21 1 20 0 19 14 
7 15 1 14 0 13 0 12 14 
9 22 3 21 1 20 0 19 14 
8 14 2 13 0 12 0 11 14 
8 11 2 10 0 9 0 8 14 
9 16 3 15 1 14 0 13 14 
5 12 0 11 0 10 0 9 14 
8 18 3 17 1 16 0 15 14 
8 16 3 15 1 14 0 13 14 
9 13 2 12 0 11 0 10 14 
5 10 0 9 0 8 0 7 14 
9 19 3 18 1 17 0 16 14 
8 14 1 13 0 12 0 11 14 
6 12 2 11 1 10 0 9 14 
9 17 3 16 1 15 0 14 14 
8 14 2 13 0 12 0 11 14 
9 17 3 16 0 15 0 14 14 
7 17 1 16 0 15 0 14 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
20 42 7 41 3 40 1 39 42 
22 46 9 45 4 44 1 43 42 
21 42 10 41 5 40 2 39 42 
20 43 8 42 4 41 1 40 42 
22 43 10 42 5 41 2 40 42 
21 43 7 42 3 41 1 40 42 
21 36 9 35 5 34 2 33 42 
21 44 7 43 4 42 1 41 42 
20 44 8 43 4 42 1 41 42 
22 47 10 46 5 45 2 44 42 
20 39 8 38 4 37 1 36 42 
22 42 10 41 5 40 2 39 42 
21 49 9 48 4 47 1 46 42 
20 41 8 40 4 39 1 38 42 
21 40 7 39 4 38 1 37 42 
22 46 9 45 4 44 1 43 42 
22 37 9 36 5 35 2 34 42 
19 41 7 40 3 39 1 38 42 
22 44 9 43 4 42 1 41 42 
20 42 8 41 4 40 1 39 42 
22 47 9 46 4 45 1 44 42 
21 40 10 39 5 38 2 37 42 
20 44 7 43 3 42 1 41 42 
22 43 10 42 5 41 2 40 42 
19 46 7 45 4 44 1 43 42 
20 41 7 40 3 39 1 38 42 
21 40 9 39 5 38 2 37 42 
21 44 8 43 3 42 1 41 42 
21 44 10 43 5 42 2 41 42 
20 47 7 46 4 45 1 44 42 
20 48 7 47 4 46 1 45 42 
19 42 7 41 3 40 1 39 42 
20 45 8 44 4 43 1 42 42 
21 40 8 39 4 38 1 37 42 
21 50 10 49 5 48 2 47 42 
21 42 9 41 5 40 2 39 42 
20 42 7 41 3 40 1 39 42 
20 42 8 41 4 40 1 39 42 
22 45 10 44 5 43 2 42 42 
21 45 9 44 4 43 1 42 42 
20 49 7 48 4 47 1 46 42 
21 44 7 43 4 42 1 41 42 
20 45 9 44 5 43 2 42 42 
21 41 8 40 5 39 2 38 42 
22 47 10 46 5 45 2 44 42 
20 40 7 39 3 38 1 37 42 
20 43 8 42 4 41 1 40 42 
20 43 8 42 4 41 1 40 42 
22 41 10 40 5 39 2 38 42 
21 37 9 36 5 35 2 34 42 
20 46 9 45 5 44 2 43 42 
21 45 7 44 3 43 1 42 42 
21 42 7 41 4 40 1 39 42 
21 42 7 41 3 40 1 39 42 
20 41 8 40 4 39 1 38 42 
22 45 10 44 5 43 2 42 42 
21 45 7 44 4 43 1 42 42 
20 43 7 42 4 41 1 40 42 
22 45 8 44 3 43 1 42 42 
21 49 9 48 4 47 1 46 42 
22 48 10 47 5 46 2 45 42 
22 38 9 37 5 36 2 35 42 
21 38 9 37 5 36 2 35 42 
20 43 7 42 3 41 1 40 42 
20 43 7 42 3 41 1 40 42 
20 46 8 45 4 44 1 43 42 
22 41 8 40 4 39 1 38 42 
20 41 7 40 3 39 1 38 42 
20 43 8 42 4 41 1 40 42 
21 43 10 42 5 41 2 40 42 
21 42 8 41 3 40 1 39 42 
21 46 9 45 4 44 1 43 42 
22 47 9 46 4 45 1 44 42 
21 41 8 40 4 39 1 38 42 
21 43 8 42 3 41 1 40 42 
21 42 10 41 5 40 2 39 42 
21 41 7 40 3 39 1 38 42 
20 44 8 43 4 42 1 41 42 
20 44 8 43 4 42 1 41 42 
20 43 7 42 4 41 1 40 42 
21 41 7 40 4 39 1 38 42 
21 43 9 42 4 41 1 40 42 
20 42 8 41 4 40 1 39 42 
21 38 9 37 5 36 2 35 42 
21 38 7 37 4 36 1 35 42 
22 44 9 43 4 42 1 41 42 
18 49 7 48 4 47 1 46 42 
22 44 10 43 5 42 2 41 42 
22 44 10 43 5 42 2 41 42 
20 48 7 47 4 46 1 45 42 
21 43 8 42 3 41 1 40 42 
21 43 9 42 4 41 1 40 42 
21 41 7 40 4 39 1 38 42 
20 50 8 49 5 48 2 47 42 
22 47 9 46 4 45 1 44 42 
21 44 9 43 4 42 1 41 42 
22 47 9 46 4 45 1 44 42 
21 43 10 42 5 41 2 40 42 
22 42 11 41 5 40 2 39 42 
20 41 7 40 4 39 1 38 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
11 37 4 36 2 35 0 34 24 
10 42 2 41 1 40 0 39 24 
9 35 2 34 1 33 0 32 24 
10 39 2 38 1 37 0 36 24 
12 41 4 40 2 39 0 38 24 
12 37 6 36 4 35 2 34 24 
12 46 4 45 2 44 0 43 24 
13 36 6 35 4 34 2 33 24 
10 38 2 37 1 36 0 35 24 
11 39 3 38 1 37 0 36 24 
11 37 4 36 2 35 0 34 24 
12 36 4 35 2 34 0 33 24 
10 42 2 41 1 40 0 39 24 
11 36 3 35 1 34 0 33 24 
13 36 7 35 4 34 2 33 24 
10 37 2 36 1 35 0 34 24 
13 37 6 36 4 35 2 34 24 
11 38 3 37 1 36 0 35 24 
10 42 2 41 1 40 0 39 24 
12 36 4 35 2 34 0 33 24 
10 39 2 38 1 37 0 36 24 
9 35 2 34 1 33 0 32 24 
10 35 3 34 1 33 0 32 24 
10 34 2 33 1 32 0 31 24 
10 39 2 38 1 37 0 36 24 
9 34 2 33 1 32 0 31 24 
11 45 2 44 1 43 0 42 24 
10 38 2 37 1 36 0 35 24 
11 39 3 38 1 37 0 36 24 
10 42 2 41 1 40 0 39 24 
11 45 2 44 1 43 0 42 24 
10 46 2 45 1 44 0 43 24 
12 36 4 35 2 34 0 33 24 
9 39 2 38 1 37 0 36 24 
12 41 4 40 2 39 0 38 24 
13 46 6 45 4 44 2 43 24 
10 33 2 32 1 31 0 30 24 
11 34 3 33 1 32 0 31 24 
12 37 6 36 4 35 2 34 24 
12 46 4 45 2 44 0 43 24 
13 36 6 35 4 34 2 33 24 
10 38 2 37 1 36 0 35 24 
11 39 3 38 1 37 0 36 24 
9 43 2 42 1 41 0 40 24 
12 36 4 35 2 34 0 33 24 
12 37 4 36 2 35 0 34 24 
12 40 3 39 1 38 0 37 24 
11 42 2 41 1 40 0 39 24 
12 40 4 39 2 38 0 37 24 
10 39 2 38 1 37 0 36 24 
11 38 3 37 1 36 0 35 24 
10 42 2 41 1 40 0 39 24 
10 43 2 42 1 41 0 40 24 
12 36 5 35 3 34 2 33 24 
12 45 3 44 1 43 0 42 24 
13 35 5 34 3 33 2 32 24 
9 36 2 35 1 34 0 33 24 
11 36 3 35 1 34 0 33 24 
11 33 3 32 1 31 0 30 24 
12 35 3 34 1 33 0 32 24 
13 36 7 35 4 34 2 33 24 
11 33 3 32 1 31 0 30 24 
10 37 2 36 1 35 0 34 24 
9 40 2 39 1 38 0 37 24 
12 37 4 36 2 35 0 34 24 
12 42 3 41 1 40 0 39 24 
9 35 2 34 1 33 0 32 24 
13 37 6 36 4 35 2 34 24 
8 35 2 34 1 33 0 32 24 
11 38 3 37 1 36 0 35 24 
11 41 2 40 1 39 0 38 24 
12 42 3 41 1 40 0 39 24 
10 38 2 37 1 36 0 35 24 
11 39 3 38 1 37 0 36 24 
12 36 4 35 2 34 0 33 24 
11 38 4 37 2 36 0 35 24 
9 34 2 33 1 32 0 31 24 
11 42 2 41 1 40 0 39 24 
10 42 2 41 1 40 0 39 24 
11 43 3 42 1 41 0 40 24 
9 35 2 34 1 33 0 32 24 
10 36 3 35 1 34 0 33 24 
11 40 2 39 1 38 0 37 24 
13 35 6 34 3 33 2 32 24 
10 39 2 38 1 37 0 36 24 
11 46 4 45 2 44 0 43 24 
14 37 4 36 1 35 0 34 24 
11 45 2 44 1 43 0 42 24 
10 35 3 34 1 33 0 32 24 
11 43 2 42 1 41 0 40 24 
13 36 5 35 3 34 2 33 24 
10 38 2 37 1 36 0 35 24 
12 36 5 35 2 34 0 33 24 
10 35 2 34 1 33 0 32 24 
10 34 2 33 1 32 0 31 24 
9 39 2 38 1 37 0 36 24 
10 40 3 39 1 38 0 37 24 
12 35 3 34 1 33 0 32 24 
11 34 4 33 1 32 0 31 24 
12 40 4 39 2 38 0 37 24 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
6 28 2 27 1 26 0 25 13 
6 26 2 25 1 24 0 23 13 
5 27 0 26 0 25 0 24 13 
5 25 0 24 0 23 0 22 13 
6 26 2 25 1 24 0 23 13 
7 24 2 23 0 22 0 21 13 
5 25 0 24 0 23 0 22 13 
6 24 2 23 1 22 0 21 13 
5 23 0 22 0 21 0 20 13 
5 27 0 26 0 25 0 24 13 
6 28 2 27 1 26 0 25 13 
5 25 0 24 0 23 0 22 13 
6 26 2 25 1 24 0 23 13 
7 30 2 29 1 28 0 27 13 
6 22 2 21 0 20 0 19 13 
7 31 2 30 1 29 0 28 13 
6 29 0 28 0 27 0 26 13 
6 22 2 21 0 20 0 19 13 
7 29 2 28 1 27 0 26 13 
7 30 1 29 0 28 0 27 13 
7 32 2 31 1 30 0 29 13 
7 26 2 25 1 24 0 23 13 
7 28 1 27 0 26 0 25 13 
7 30 2 29 1 28 0 27 13 
7 31 1 30 0 29 0 28 13 
7 29 3 28 1 27 0 26 13 
7 24 2 23 1 22 0 21 13 
6 25 0 24 0 23 0 22 13 
6 26 2 25 1 24 0 23 13 
7 29 1 28 0 27 0 26 13 
6 20 2 19 0 18 0 17 13 
6 28 1 27 0 26 0 25 13 
6 28 1 27 0 26 0 25 13 
5 25 0 24 0 23 0 22 13 
8 28 2 27 1 26 0 25 13 
6 23 0 22 0 21 0 20 13 
5 25 0 24 0 23 0 22 13 
6 26 2 25 1 24 0 23 13 
6 26 1 25 0 24 0 23 13 
8 26 2 25 1 24 0 23 13 
7 27 0 26 0 25 0 24 13 
5 23 0 22 0 21 0 20 13 
6 28 1 27 0 26 0 25 13 
6 24 2 23 1 22 0 21 13 
7 25 0 24 0 23 0 22 13 
8 26 2 25 0 24 0 23 13 
7 29 2 28 1 27 0 26 13 
5 27 0 26 0 25 0 24 13 
6 20 2 19 0 18 0 17 13 
6 26 1 25 0 24 0 23 13 
6 28 2 27 1 26 0 25 13 
7 28 1 27 0 26 0 25 13 
7 30 2 29 1 28 0 27 13 
5 25 0 24 0 23 0 22 13 
7 27 2 26 1 25 0 24 13 
6 26 2 25 1 24 0 23 13 
7 24 2 23 1 22 0 21 13 
7 29 1 28 0 27 0 26 13 
7 26 1 25 0 24 0 23 13 
7 28 2 27 1 26 0 25 13 
6 29 0 28 0 27 0 26 13 
6 23 0 22 0 21 0 20 13 
7 22 2 21 0 20 0 19 13 
7 30 2 29 1 28 0 27 13 
7 22 2 21 1 20 0 19 13 
7 27 1 26 0 25 0 24 13 
6 26 1 25 0 24 0 23 13 
8 26 2 25 1 24 0 23 13 
6 25 1 24 0 23 0 22 13 
6 21 0 20 0 19 0 18 13 
7 25 0 24 0 23 0 22 13 
6 24 1 23 0 22 0 21 13 
8 33 2 32 1 31 0 30 13 
6 23 1 22 0 21 0 20 13 
6 26 1 25 0 24 0 23 13 
8 24 2 23 1 22 0 21 13 
6 26 1 25 0 24 0 23 13 
5 25 0 24 0 23 0 22 13 
8 32 1 31 0 30 0 29 13 
8 34 2 33 1 32 0 31 13 
6 24 1 23 0 22 0 21 13 
5 25 0 24 0 23 0 22 13 
7 23 0 22 0 21 0 20 13 
7 29 3 28 1 27 0 26 13 
6 26 2 25 1 24 0 23 13 
6 26 2 25 1 24 0 23 13 
6 24 1 23 0 22 0 21 13 
8 28 2 27 1 26 0 25 13 
7 29 3 28 1 27 0 26 13 
8 33 1 32 0 31 0 30 13 
6 23 1 22 0 21 0 20 13 
7 30 2 29 1 28 0 27 13 
6 28 1 27 0 26 0 25 13 
5 23 0 22 0 21 0 20 13 
6 28 1 27 0 26 0 25 13 
7 27 0 26 0 25 0 24 13 
6 28 1 27 0 26 0 25 13 
6 24 2 23 1 22 0 21 13 
7 29 2 28 1 27 0 26 13 
6 29 0 28 0 27 0 26 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
4 16 1 15 0 14 0 13 18 
5 18 0 17 0 16 0 15 18 
4 18 0 17 0 16 0 15 18 
4 16 1 15 0 14 0 13 18 
6 14 1 13 0 12 0 11 18 
5 18 0 17 0 16 0 15 18 
5 18 0 17 0 16 0 15 18 
4 15 1 14 0 13 0 12 18 
5 17 0 16 0 15 0 14 18 
5 15 0 14 0 13 0 12 18 
6 14 0 13 0 12 0 11 18 
8 21 3 20 1 19 0 18 18 
4 13 1 12 0 11 0 10 18 
4 17 0 16 0 15 0 14 18 
6 14 0 13 0 12 0 11 18 
5 16 1 15 0 14 0 13 18 
5 18 0 17 0 16 0 15 18 
6 16 0 15 0 14 0 13 18 
6 17 1 16 0 15 0 14 18 
4 16 0 15 0 14 0 13 18 
4 16 0 15 0 14 0 13 18 
4 16 0 15 0 14 0 13 18 
4 19 1 18 0 17 0 16 18 
6 15 0 14 0 13 0 12 18 
6 17 0 16 0 15 0 14 18 
5 18 1 17 0 16 0 15 18 
5 17 0 16 0 15 0 14 18 
5 17 1 16 0 15 0 14 18 
6 17 0 16 0 15 0 14 18 
4 16 1 15 0 14 0 13 18 
4 16 1 15 0 14 0 13 18 
3 11 1 10 0 9 0 8 18 
5 17 1 16 0 15 0 14 18 
6 17 0 16 0 15 0 14 18 
5 18 0 17 0 16 0 15 18 
4 17 0 16 0 15 0 14 18 
9 22 2 21 1 20 0 19 18 
4 15 0 14 0 13 0 12 18 
4 15 1 14 0 13 0 12 18 
8 20 3 19 1 18 0 17 18 
6 15 0 14 0 13 0 12 18 
5 16 1 15 0 14 0 13 18 
6 15 0 14 0 13 0 12 18 
8 21 3 20 1 19 0 18 18 
6 17 1 16 0 15 0 14 18 
6 15 0 14 0 13 0 12 18 
5 16 1 15 0 14 0 13 18 
7 19 0 18 0 17 0 16 18 
4 18 0 17 0 16 0 15 18 
6 17 0 16 0 15 0 14 18 
4 17 0 16 0 15 0 14 18 
5 18 0 17 0 16 0 15 18 
6 16 0 15 0 14 0 13 18 
4 16 0 15 0 14 0 13 18 
3 14 1 13 0 12 0 11 18 
5 23 0 22 0 21 0 20 18 
5 18 0 17 0 16 0 15 18 
6 14 0 13 0 12 0 11 18 
6 14 0 13 0 12 0 11 18 
4 17 0 16 0 15 0 14 18 
6 19 0 18 0 17 0 16 18 
4 16 1 15 0 14 0 13 18 
4 18 0 17 0 16 0 15 18 
5 18 0 17 0 16 0 15 18 
3 15 1 14 0 13 0 12 18 
9 19 3 18 1 17 0 16 18 
5 16 1 15 0 14 0 13 18 
5 15 0 14 0 13 0 12 18 
6 15 0 14 0 13 0 12 18 
4 16 1 15 0 14 0 13 18 
5 15 0 14 0 13 0 12 18 
6 16 0 15 0 14 0 13 18 
5 18 1 17 0 16 0 15 18 
3 16 0 15 0 14 0 13 18 
6 15 0 14 0 13 0 12 18 
3 14 1 13 0 12 0 11 18 
7 19 3 18 1 17 0 16 18 
6 18 0 17 0 16 0 15 18 
5 14 0 13 0 12 0 11 18 
7 14 3 13 1 12 0 11 18 
6 20 0 19 0 18 0 17 18 
6 16 0 15 0 14 0 13 18 
6 15 0 14 0 13 0 12 18 
8 20 3 19 1 18 0 17 18 
4 12 1 11 0 10 0 9 18 
6 16 0 15 0 14 0 13 18 
5 17 0 16 0 15 0 14 18 
4 14 0 13 0 12 0 11 18 
4 18 1 17 0 16 0 15 18 
6 16 0 15 0 14 0 13 18 
6 17 0 16 0 15 0 14 18 
6 14 1 13 0 12 0 11 18 
4 18 0 17 0 16 0 15 18 
7 16 3 15 1 14 0 13 18 
9 19 2 18 1 17 0 16 18 
4 12 1 11 0 10 0 9 18 
8 21 3 20 1 19 0 18 18 
6 16 0 15 0 14 0 13 18 
6 20 0 19 0 18 0 17 18 
8 18 3 17 1 16 0 15 18 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
43 92 15 91 10 90 5 89 95 
44 92 15 91 10 90 5 89 95 
43 96 15 95 10 94 5 93 95 
43 94 16 93 10 92 5 91 95 
43 91 15 90 10 89 5 88 95 
44 96 15 95 10 94 5 93 95 
44 94 16 93 10 92 5 91 95 
44 91 15 90 10 89 5 88 95 
44 96 15 95 10 94 5 93 95 
44 96 15 95 10 94 5 93 95 
43 98 16 97 10 96 5 95 95 
43 95 15 94 10 93 5 92 95 
43 93 16 92 10 91 5 90 95 
44 98 16 97 10 96 5 95 95 
44 95 15 94 10 93 5 92 95 
43 92 15 91 10 90 5 89 95 
44 93 16 92 10 91 5 90 95 
44 98 16 97 10 96 5 95 95 
43 93 16 92 10 91 5 90 95 
44 98 16 97 10 96 5 95 95 
44 95 15 94 10 93 5 92 95 
44 95 15 94 10 93 5 92 95 
44 92 15 91 10 90 5 89 95 
43 97 16 96 10 95 5 94 95 
44 93 16 92 10 91 5 90 95 
43 96 15 95 10 94 5 93 95 
44 97 16 96 10 95 5 94 95 
42 91 13 90 9 89 5 88 95 
43 97 16 96 10 95 5 94 95 
43 94 16 93 10 92 5 91 95 
43 91 15 90 10 89 5 88 95 
44 96 15 95 10 94 5 93 95 
43 93 15 92 10 91 5 90 95 
43 95 17 94 10 93 5 92 95 
43 91 13 90 9 89 5 88 95 
44 97 16 96 10 95 5 94 95 
43 92 16 91 10 90 5 89 95 
43 96 15 95 10 94 5 93 95 
44 97 16 96 10 95 5 94 95 
44 97 16 96 10 95 5 94 95 
43 96 15 95 10 94 5 93 95 
44 94 16 93 10 92 5 91 95 
44 91 15 90 10 89 5 88 95 
44 93 15 92 10 91 5 90 95 
44 96 15 95 10 94 5 93 95 
42 91 13 90 9 89 5 88 95 
44 96 15 95 10 94 5 93 95 
44 95 17 94 10 93 5 92 95 
42 95 13 94 9 93 5 92 95 
44 92 16 91 10 90 5 89 95 
44 97 16 96 10 95 5 94 95 
43 98 16 97 10 96 5 95 95 
43 89 15 88 10 87 5 86 95 
44 97 16 96 10 95 5 94 95 
43 95 15 94 10 93 5 92 95 
43 92 16 91 10 90 5 89 95 
42 91 14 90 9 89 5 88 95 
43 97 15 96 10 95 5 94 95 
43 91 13 90 9 89 5 88 95 
43 93 16 92 10 91 5 90 95 
43 99 17 98 10 97 5 96 95 
42 90 13 89 9 88 5 87 95 
43 95 13 94 9 93 5 92 95 
43 96 16 95 10 94 5 93 95 
43 93 16 92 10 91 5 90 95 
44 98 16 97 10 96 5 95 95 
44 89 15 88 10 87 5 86 95 
44 95 15 94 10 93 5 92 95 
43 95 16 94 10 93 5 92 95 
44 92 16 91 10 90 5 89 95 
43 92 15 91 10 90 5 89 95 
43 91 14 90 9 89 5 88 95 
44 97 15 96 10 95 5 94 95 
42 95 13 94 9 93 5 92 95 
43 93 15 92 10 91 5 90 95 
44 93 16 92 10 91 5 90 95 
43 94 17 93 10 92 5 91 95 
43 98 16 97 10 96 5 95 95 
44 99 17 98 10 97 5 96 95 
43 90 13 89 9 88 5 87 95 
43 98 16 97 10 96 5 95 95 
43 95 15 94 10 93 5 92 95 
44 96 16 95 10 94 5 93 95 
43 95 15 94 10 93 5 92 95 
43 95 13 94 9 93 5 92 95 
43 95 13 94 9 93 5 92 95 
44 93 16 92 10 91 5 90 95 
43 93 15 92 10 91 5 90 95 
44 95 16 94 10 93 5 92 95 
44 98 16 97 10 96 5 95 95 
43 92 15 91 10 90 5 89 95 
43 93 16 92 10 91 5 90 95 
43 96 16 95 10 94 5 93 95 
44 98 16 97 10 96 5 95 95 
44 92 15 91 10 90 5 89 95 
44 95 15 94 10 93 5 92 95 
42 95 14 94 9 93 5 92 95 
42 90 13 89 9 88 5 87 95 
44 95 15 94 10 93 5 92 95 
43 95 13 94 9 93 5 92 95 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
13 24 2 23 0 22 0 21 38 
14 29 3 28 1 27 0 26 38 
14 24 3 23 0 22 0 21 38 
13 25 2 24 0 23 0 22 38 
11 22 2 21 0 20 0 19 38 
12 24 3 23 1 22 0 21 38 
15 28 2 27 0 26 0 25 38 
12 25 4 24 1 23 0 22 38 
15 27 1 26 0 25 0 24 38 
13 25 2 24 0 23 0 22 38 
12 24 1 23 0 22 0 21 38 
14 27 3 26 1 25 0 24 38 
12 25 1 24 0 23 0 22 38 
12 25 3 24 1 23 0 22 38 
14 27 2 26 0 25 0 24 38 
14 24 4 23 1 22 0 21 38 
15 29 4 28 1 27 0 26 38 
13 25 2 24 0 23 0 22 38 
