SCORES_TXT_BEGIN_0 0 100 9 BLEU
61 113 26 112 9 111 6 110 105 
61 116 27 115 10 114 6 113 105 
61 117 26 116 9 115 6 114 105 
62 117 26 116 11 115 8 114 105 
62 112 26 111 9 110 6 109 105 
61 111 25 110 9 109 6 108 105 
64 123 29 122 12 121 6 120 105 
63 115 26 114 9 113 6 112 105 
65 114 30 113 12 112 7 111 105 
61 119 26 118 11 117 6 116 105 
60 115 25 114 9 113 6 112 105 
63 120 26 119 11 118 6 117 105 
61 118 26 117 11 116 6 115 105 
60 112 25 111 9 110 6 109 105 
59 114 26 113 11 112 6 111 105 
63 116 26 115 9 114 6 113 105 
57 106 24 105 9 104 6 103 105 
63 124 28 123 11 122 6 121 105 
62 118 25 117 10 116 6 115 105 
62 120 25 119 7 118 3 117 105 
66 121 28 120 13 119 8 118 105 
63 116 29 115 12 114 8 113 105 
61 111 27 110 10 109 6 108 105 
65 122 27 121 11 120 6 119 105 
66 130 30 129 13 128 6 127 105 
63 113 27 112 11 111 7 110 105 
60 109 25 108 9 107 6 106 105 
60 112 27 111 10 110 6 109 105 
62 110 28 109 10 108 6 107 105 
64 123 27 122 10 121 6 120 105 
61 108 25 107 9 106 6 105 105 
61 117 25 116 9 115 6 114 105 
63 128 27 127 12 126 6 125 105 
64 126 26 125 10 124 6 123 105 
61 111 25 110 9 109 6 108 105 
63 121 31 120 12 119 6 118 105 
62 119 29 118 12 117 6 116 105 
63 119 26 118 10 117 6 116 105 
65 123 27 122 11 121 6 120 105 
60 108 27 107 10 106 6 105 105 
61 115 25 114 9 113 6 112 105 
59 109 25 108 9 107 6 106 105 
61 115 22 114 6 113 3 112 105 
64 122 29 121 11 120 6 119 105 
61 115 26 114 9 113 6 112 105 
61 114 26 113 9 112 6 111 105 
62 115 26 114 11 113 8 112 105 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
7 13 2 12 1 11 0 10 14 
8 14 3 13 1 12 0 11 14 
7 13 2 12 1 11 0 10 14 
10 15 4 14 1 13 0 12 14 
8 13 3 12 1 11 0 10 14 
8 13 3 12 1 11 0 10 14 
7 12 2 11 1 10 0 9 14 
10 14 4 13 1 12 0 11 14 
9 16 3 15 1 14 0 13 14 
9 14 3 13 1 12 0 11 14 
7 12 2 11 1 10 0 9 14 
8 19 3 18 1 17 0 16 14 
8 18 3 17 1 16 0 15 14 
8 14 3 13 1 12 0 11 14 
8 18 3 17 1 16 0 15 14 
8 12 3 11 1 10 0 9 14 
9 19 3 18 1 17 0 16 14 
8 19 3 18 1 17 0 16 14 
10 17 4 16 1 15 0 14 14 
8 15 3 14 1 13 0 12 14 
9 13 3 12 1 11 0 10 14 
8 18 3 17 1 16 0 15 14 
6 11 0 10 0 9 0 8 14 
9 15 3 14 1 13 0 12 14 
10 20 4 19 1 18 0 17 14 
10 14 4 13 1 12 0 11 14 
10 20 4 19 1 18 0 17 14 
9 17 2 16 1 15 0 14 14 
10 16 4 15 1 14 0 13 14 
7 18 2 17 1 16 0 15 14 
10 19 4 18 1 17 0 16 14 
5 10 0 9 0 8 0 7 14 
9 18 3 17 1 16 0 15 14 
8 13 3 12 1 11 0 10 14 
7 17 2 16 1 15 0 14 14 
6 13 3 12 2 11 1 10 14 
7 17 2 16 1 15 0 14 14 
7 13 1 12 0 11 0 10 14 
10 16 4 15 1 14 0 13 14 
6 12 2 11 1 10 0 9 14 
8 18 3 17 1 16 0 15 14 
10 21 3 20 1 19 0 18 14 
8 14 3 13 1 12 0 11 14 
9 16 3 15 1 14 0 13 14 
8 18 2 17 1 16 0 15 14 
8 13 3 12 1 11 0 10 14 
10 18 3 17 1 16 0 15 14 
8 12 3 11 1 10 0 9 14 
9 16 3 15 1 14 0 13 14 
10 16 4 15 1 14 0 13 14 
9 17 4 16 1 15 0 14 14 
7 12 1 11 0 10 0 9 14 
10 17 4 16 2 15 0 14 14 
8 17 2 16 1 15 0 14 14 
10 19 4 18 1 17 0 16 14 
8 15 3 14 1 13 0 12 14 
9 20 3 19 1 18 0 17 14 
8 14 4 13 2 12 1 11 14 
10 13 4 12 1 11 0 10 14 
9 24 3 23 1 22 0 21 14 
7 18 2 17 1 16 0 15 14 
9 21 3 20 1 19 0 18 14 
8 17 2 16 0 15 0 14 14 
9 16 2 15 1 14 0 13 14 
7 13 2 12 1 11 0 10 14 
9 18 3 17 1 16 0 15 14 
10 20 3 19 1 18 0 17 14 
10 15 4 14 1 13 0 12 14 
7 13 3 12 2 11 1 10 14 
9 20 3 19 1 18 0 17 14 
6 11 1 10 0 9 0 8 14 
9 14 4 13 1 12 0 11 14 
9 20 3 19 1 18 0 17 14 
10 17 4 16 1 15 0 14 14 
8 15 3 14 1 13 0 12 14 
10 19 3 18 1 17 0 16 14 
7 18 3 17 1 16 0 15 14 
8 14 2 13 1 12 0 11 14 
8 17 3 16 1 15 0 14 14 
8 17 3 16 1 15 0 14 14 
9 16 3 15 1 14 0 13 14 
7 17 3 16 1 15 0 14 14 
10 14 2 13 0 12 0 11 14 
8 16 3 15 1 14 0 13 14 
8 18 3 17 1 16 0 15 14 
8 15 2 14 1 13 0 12 14 
11 18 5 17 1 16 0 15 14 
8 16 2 15 1 14 0 13 14 
10 18 3 17 1 16 0 15 14 
7 13 3 12 1 11 0 10 14 
7 13 4 12 2 11 1 10 14 
9 24 3 23 1 22 0 21 14 
8 18 3 17 1 16 0 15 14 
7 14 1 13 0 12 0 11 14 
8 14 3 13 1 12 0 11 14 
10 21 3 20 1 19 0 18 14 
7 18 1 17 0 16 0 15 14 
4 9 0 8 0 7 0 6 14 
9 19 3 18 1 17 0 16 14 
9 23 3 22 1 21 0 20 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
20 41 8 40 4 39 1 38 42 
20 42 8 41 4 40 1 39 42 
20 45 8 44 4 43 1 42 42 
20 46 8 45 4 44 1 43 42 
20 43 8 42 4 41 1 40 42 
21 42 9 41 5 40 2 39 42 
20 41 8 40 4 39 1 38 42 
20 43 8 42 4 41 1 40 42 
21 43 9 42 5 41 2 40 42 
20 42 8 41 4 40 1 39 42 
20 44 8 43 4 42 1 41 42 
20 47 8 46 4 45 1 44 42 
21 46 9 45 5 44 2 43 42 
20 50 8 49 4 48 1 47 42 
20 47 8 46 4 45 1 44 42 
21 47 9 46 5 45 2 44 42 
20 43 8 42 4 41 1 40 42 
20 48 8 47 4 46 1 45 42 
20 40 8 39 4 38 1 37 42 
20 44 8 43 4 42 1 41 42 
20 41 8 40 4 39 1 38 42 
20 43 8 42 4 41 1 40 42 
20 44 8 43 4 42 1 41 42 
20 47 8 46 4 45 1 44 42 
21 47 8 46 4 45 1 44 42 
20 44 8 43 4 42 1 41 42 
21 47 8 46 4 45 1 44 42 
20 48 8 47 4 46 1 45 42 
20 44 9 43 5 42 2 41 42 
19 39 8 38 4 37 1 36 42 
21 42 9 41 5 40 2 39 42 
20 42 8 41 4 40 1 39 42 
20 45 8 44 4 43 1 42 42 
21 44 9 43 5 42 2 41 42 
21 48 8 47 4 46 1 45 42 
19 40 8 39 4 38 1 37 42 
21 43 9 42 5 41 2 40 42 
21 45 9 44 5 43 2 42 42 
20 43 8 42 4 41 1 40 42 
20 45 8 44 4 43 1 42 42 
20 41 8 40 4 39 1 38 42 
20 46 8 45 4 44 1 43 42 
20 44 8 43 4 42 1 41 42 
20 46 8 45 4 44 1 43 42 
20 48 9 47 5 46 2 45 42 
19 43 8 42 4 41 1 40 42 
20 47 8 46 4 45 1 44 42 
20 40 8 39 4 38 1 37 42 
20 46 8 45 4 44 1 43 42 
20 51 9 50 5 49 2 48 42 
21 48 9 47 5 46 2 45 42 
20 49 8 48 4 47 1 46 42 
22 44 8 43 4 42 1 41 42 
21 41 7 40 4 39 1 38 42 
20 45 8 44 4 43 1 42 42 
21 44 9 43 5 42 2 41 42 
19 44 8 43 4 42 1 41 42 
20 43 8 42 4 41 1 40 42 
21 49 9 48 5 47 2 46 42 
20 45 8 44 4 43 1 42 42 
21 41 9 40 5 39 2 38 42 
20 47 8 46 4 45 1 44 42 
22 45 8 44 4 43 1 42 42 
21 42 7 41 4 40 1 39 42 
20 45 8 44 4 43 1 42 42 
21 45 9 44 5 43 2 42 42 
20 42 8 41 4 40 1 39 42 
20 44 8 43 4 42 1 41 42 
20 48 8 47 4 46 1 45 42 
20 46 8 45 4 44 1 43 42 
21 42 9 41 5 40 2 39 42 
20 48 8 47 4 46 1 45 42 
21 42 8 41 4 40 1 39 42 
20 45 8 44 4 43 1 42 42 
21 44 9 43 5 42 2 41 42 
20 43 8 42 4 41 1 40 42 
20 43 8 42 4 41 1 40 42 
20 45 8 44 4 43 1 42 42 
21 43 8 42 4 41 1 40 42 
21 45 7 44 4 43 1 42 42 
22 44 9 43 4 42 0 41 42 
21 45 9 44 5 43 2 42 42 
20 49 8 48 4 47 1 46 42 
21 48 9 47 5 46 2 45 42 
20 44 8 43 4 42 1 41 42 
20 46 8 45 4 44 1 43 42 
21 48 9 47 5 46 2 45 42 
20 52 8 51 4 50 1 49 42 
20 49 8 48 4 47 1 46 42 
21 45 9 44 5 43 2 42 42 
21 46 8 45 4 44 1 43 42 
21 46 7 45 4 44 1 43 42 
19 39 8 38 4 37 1 36 42 
21 48 9 47 5 46 2 45 42 
21 49 9 48 5 47 2 46 42 
20 46 8 45 4 44 1 43 42 
20 40 9 39 5 38 2 37 42 
21 41 9 40 5 39 2 38 42 
21 49 8 48 4 47 1 46 42 
19 39 8 38 4 37 1 36 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
11 33 3 32 1 31 0 30 24 
10 33 3 32 1 31 0 30 24 
12 33 4 32 1 31 0 30 24 
12 37 4 36 1 35 0 34 24 
11 37 4 36 2 35 0 34 24 
11 33 4 32 1 31 0 30 24 
12 36 4 35 2 34 0 33 24 
12 37 4 36 1 35 0 34 24 
11 41 4 40 2 39 0 38 24 
12 36 4 35 1 34 0 33 24 
13 36 7 35 4 34 2 33 24 
13 41 4 40 1 39 0 38 24 
11 34 3 33 1 32 0 31 24 
12 37 6 36 4 35 2 34 24 
13 37 6 36 2 35 0 34 24 
10 33 2 32 1 31 0 30 24 
12 32 4 31 1 30 0 29 24 
12 33 5 32 2 31 0 30 24 
10 37 2 36 1 35 0 34 24 
12 36 4 35 2 34 0 33 24 
12 35 4 34 1 33 0 32 24 
9 34 2 33 1 32 0 31 24 
11 34 3 33 1 32 0 31 24 
10 35 3 34 1 33 0 32 24 
12 36 3 35 1 34 0 33 24 
12 36 4 35 1 34 0 33 24 
11 36 3 35 1 34 0 33 24 
9 35 2 34 1 33 0 32 24 
13 40 4 39 1 38 0 37 24 
13 40 4 39 1 38 0 37 24 
10 34 3 33 1 32 0 31 24 
10 37 4 36 2 35 0 34 24 
11 37 4 36 2 35 0 34 24 
13 45 4 44 1 43 0 42 24 
13 37 6 36 2 35 0 34 24 
12 44 4 43 1 42 0 41 24 
9 43 2 42 1 41 0 40 24 
12 37 4 36 1 35 0 34 24 
9 33 2 32 1 31 0 30 24 
12 34 4 33 1 32 0 31 24 
11 32 4 31 1 30 0 29 24 
9 41 2 40 1 39 0 38 24 
12 33 5 32 2 31 0 30 24 
13 36 6 35 4 34 2 33 24 
14 40 7 39 3 38 2 37 24 
12 34 4 33 1 32 0 31 24 
10 42 2 41 1 40 0 39 24 
12 35 3 34 1 33 0 32 24 
9 39 2 38 1 37 0 36 24 
12 37 4 36 2 35 0 34 24 
12 36 3 35 1 34 0 33 24 
13 36 6 35 2 34 0 33 24 
11 33 3 32 1 31 0 30 24 
12 38 4 37 1 36 0 35 24 
11 38 4 37 2 36 0 35 24 
14 41 6 40 3 39 2 38 24 
10 37 2 36 1 35 0 34 24 
12 39 4 38 1 37 0 36 24 
10 33 2 32 1 31 0 30 24 
11 33 4 32 2 31 0 30 24 
11 33 3 32 1 31 0 30 24 
12 38 4 37 1 36 0 35 24 
9 34 2 33 1 32 0 31 24 
11 34 3 33 1 32 0 31 24 
11 34 3 33 1 32 0 31 24 
11 34 4 33 2 32 0 31 24 
12 36 5 35 2 34 0 33 24 
12 34 3 33 1 32 0 31 24 
11 34 4 33 1 32 0 31 24 
12 36 4 35 2 34 0 33 24 
10 39 2 38 1 37 0 36 24 
11 32 3 31 1 30 0 29 24 
9 38 2 37 1 36 0 35 24 
11 36 3 35 1 34 0 33 24 
12 35 3 34 1 33 0 32 24 
13 37 6 36 4 35 2 34 24 
13 34 7 33 3 32 2 31 24 
8 35 2 34 1 33 0 32 24 
13 40 4 39 1 38 0 37 24 
11 37 3 36 1 35 0 34 24 
10 39 3 38 1 37 0 36 24 
13 39 4 38 1 37 0 36 24 
13 37 6 36 4 35 2 34 24 
12 36 4 35 1 34 0 33 24 
11 33 3 32 1 31 0 30 24 
11 36 4 35 2 34 0 33 24 
10 34 2 33 1 32 0 31 24 
13 35 6 34 3 33 2 32 24 
9 35 2 34 1 33 0 32 24 
11 40 3 39 1 38 0 37 24 
12 34 4 33 1 32 0 31 24 
11 33 5 32 3 31 2 30 24 
12 40 4 39 2 38 0 37 24 
11 35 4 34 1 33 0 32 24 
12 36 3 35 1 34 0 33 24 
11 40 4 39 2 38 0 37 24 
10 39 3 38 1 37 0 36 24 
13 43 4 42 1 41 0 40 24 
13 44 4 43 1 42 0 41 24 
12 38 4 37 1 36 0 35 24 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
6 21 2 20 0 19 0 18 13 
6 22 2 21 0 20 0 19 13 
4 19 1 18 0 17 0 16 13 
8 29 3 28 2 27 1 26 13 
7 29 2 28 1 27 0 26 13 
7 28 2 27 1 26 0 25 13 
5 19 1 18 0 17 0 16 13 
7 28 1 27 0 26 0 25 13 
5 25 0 24 0 23 0 22 13 
6 21 2 20 0 19 0 18 13 
3 20 0 19 0 18 0 17 13 
4 20 1 19 0 18 0 17 13 
8 27 4 26 2 25 1 24 13 
8 26 3 25 2 24 1 23 13 
5 25 0 24 0 23 0 22 13 
8 26 3 25 1 24 0 23 13 
7 25 2 24 1 23 0 22 13 
5 25 0 24 0 23 0 22 13 
5 25 2 24 1 23 0 22 13 
7 29 2 28 1 27 0 26 13 
7 26 2 25 0 24 0 23 13 
7 26 3 25 2 24 1 23 13 
4 25 1 24 0 23 0 22 13 
7 28 1 27 0 26 0 25 13 
7 25 1 24 0 23 0 22 13 
5 20 1 19 0 18 0 17 13 
4 17 1 16 0 15 0 14 13 
6 25 2 24 1 23 0 22 13 
5 22 1 21 0 20 0 19 13 
7 26 3 25 2 24 1 23 13 
5 23 2 22 0 21 0 20 13 
6 28 1 27 0 26 0 25 13 
5 24 2 23 0 22 0 21 13 
4 21 1 20 0 19 0 18 13 
6 25 2 24 1 23 0 22 13 
4 18 1 17 0 16 0 15 13 
6 25 1 24 0 23 0 22 13 
7 29 1 28 0 27 0 26 13 
8 25 4 24 2 23 1 22 13 
4 19 1 18 0 17 0 16 13 
5 22 1 21 0 20 0 19 13 
6 24 1 23 0 22 0 21 13 
4 20 1 19 0 18 0 17 13 
6 27 0 26 0 25 0 24 13 
4 21 1 20 0 19 0 18 13 
6 25 1 24 0 23 0 22 13 
7 24 3 23 1 22 0 21 13 
5 25 0 24 0 23 0 22 13 
2 18 0 17 0 16 0 15 13 
5 26 0 25 0 24 0 23 13 
3 14 1 13 0 12 0 11 13 
6 21 2 20 0 19 0 18 13 
6 19 2 18 0 17 0 16 13 
8 30 3 29 2 28 1 27 13 
6 24 1 23 0 22 0 21 13 
7 24 2 23 0 22 0 21 13 
4 18 1 17 0 16 0 15 13 
9 24 3 23 2 22 1 21 13 
4 19 1 18 0 17 0 16 13 
6 16 2 15 0 14 0 13 13 
6 29 2 28 0 27 0 26 13 
4 19 1 18 0 17 0 16 13 
4 17 1 16 0 15 0 14 13 
6 20 2 19 0 18 0 17 13 
5 20 1 19 0 18 0 17 13 
7 28 1 27 0 26 0 25 13 
4 17 1 16 0 15 0 14 13 
7 26 2 25 0 24 0 23 13 
6 17 2 16 0 15 0 14 13 
4 24 0 23 0 22 0 21 13 
4 18 1 17 0 16 0 15 13 
7 29 2 28 1 27 0 26 13 
4 18 1 17 0 16 0 15 13 
6 28 2 27 1 26 0 25 13 
7 27 3 26 1 25 0 24 13 
5 26 0 25 0 24 0 23 13 
6 25 1 24 0 23 0 22 13 
7 25 3 24 2 23 1 22 13 
6 27 2 26 0 25 0 24 13 
7 27 3 26 2 25 1 24 13 
7 27 2 26 0 25 0 24 13 
5 21 1 20 0 19 0 18 13 
5 25 0 24 0 23 0 22 13 
6 22 2 21 0 20 0 19 13 
5 24 0 23 0 22 0 21 13 
7 25 3 24 2 23 1 22 13 
4 21 1 20 0 19 0 18 13 
7 26 1 25 0 24 0 23 13 
7 29 1 28 0 27 0 26 13 
9 28 3 27 2 26 1 25 13 
7 25 1 24 0 23 0 22 13 
6 23 2 22 0 21 0 20 13 
6 26 2 25 1 24 0 23 13 
4 20 1 19 0 18 0 17 13 
5 23 2 22 0 21 0 20 13 
6 24 0 23 0 22 0 21 13 
5 22 2 21 0 20 0 19 13 
6 24 2 23 1 22 0 21 13 
5 25 1 24 0 23 0 22 13 
3 18 0 17 0 16 0 15 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
6 19 3 18 2 17 1 16 18 
8 20 3 19 1 18 0 17 18 
5 15 1 14 0 13 0 12 18 
6 20 3 19 2 18 1 17 18 
4 18 3 17 2 16 1 15 18 
8 21 3 20 1 19 0 18 18 
6 19 3 18 1 17 0 16 18 
3 14 1 13 0 12 0 11 18 
4 17 3 16 2 15 1 14 18 
4 17 3 16 2 15 1 14 18 
5 17 1 16 0 15 0 14 18 
6 18 3 17 1 16 0 15 18 
5 18 3 17 2 16 1 15 18 
5 18 3 17 2 16 1 15 18 
6 18 3 17 1 16 0 15 18 
3 15 1 14 0 13 0 12 18 
4 18 3 17 2 16 1 15 18 
6 19 3 18 1 17 0 16 18 
7 19 3 18 1 17 0 16 18 
5 18 1 17 0 16 0 15 18 
3 13 1 12 0 11 0 10 18 
4 19 3 18 2 17 1 16 18 
5 19 3 18 1 17 0 16 18 
6 17 0 16 0 15 0 14 18 
6 20 3 19 1 18 0 17 18 
4 14 1 13 0 12 0 11 18 
4 18 3 17 2 16 1 15 18 
6 19 3 18 1 17 0 16 18 
4 18 3 17 2 16 1 15 18 
3 16 1 15 0 14 0 13 18 
6 21 3 20 2 19 1 18 18 
5 18 1 17 0 16 0 15 18 
6 19 3 18 1 17 0 16 18 
8 22 3 21 1 20 0 19 18 
5 19 3 18 2 17 1 16 18 
5 19 3 18 2 17 1 16 18 
4 18 3 17 2 16 1 15 18 
4 19 3 18 2 17 1 16 18 
3 17 1 16 0 15 0 14 18 
6 20 3 19 1 18 0 17 18 
7 20 3 19 1 18 0 17 18 
6 19 3 18 1 17 0 16 18 
3 16 1 15 0 14 0 13 18 
5 20 3 19 1 18 0 17 18 
6 18 0 17 0 16 0 15 18 
3 15 1 14 0 13 0 12 18 
3 15 1 14 0 13 0 12 18 
5 17 1 16 0 15 0 14 18 
4 17 3 16 2 15 1 14 18 
4 16 1 15 0 14 0 13 18 
5 18 3 17 1 16 0 15 18 
4 19 3 18 2 17 1 16 18 
3 16 1 15 0 14 0 13 18 
5 18 3 17 2 16 1 15 18 
6 17 0 16 0 15 0 14 18 
3 17 1 16 0 15 0 14 18 
6 22 3 21 2 20 1 19 18 
6 20 3 19 1 18 0 17 18 
4 17 1 16 0 15 0 14 18 
7 19 3 18 1 17 0 16 18 
8 23 3 22 1 21 0 20 18 
6 18 3 17 2 16 1 15 18 
5 15 1 14 0 13 0 12 18 
3 16 1 15 0 14 0 13 18 
4 15 0 14 0 13 0 12 18 
8 19 3 18 1 17 0 16 18 
5 15 1 14 0 13 0 12 18 
5 19 3 18 2 17 1 16 18 
3 16 1 15 0 14 0 13 18 
7 20 3 19 2 18 1 17 18 
7 20 3 19 1 18 0 17 18 
4 17 3 16 2 15 1 14 18 
5 19 1 18 0 17 0 16 18 
4 17 1 16 0 15 0 14 18 
3 16 1 15 0 14 0 13 18 
4 17 3 16 2 15 1 14 18 
4 18 3 17 2 16 1 15 18 
9 21 3 20 1 19 0 18 18 
4 18 3 17 2 16 1 15 18 
6 18 3 17 1 16 0 15 18 
4 16 0 15 0 14 0 13 18 
4 15 1 14 0 13 0 12 18 
5 18 3 17 1 16 0 15 18 
6 19 3 18 1 17 0 16 18 
3 15 1 14 0 13 0 12 18 
5 19 3 18 1 17 0 16 18 
4 16 0 15 0 14 0 13 18 
6 16 3 15 2 14 1 13 18 
5 20 1 19 0 18 0 17 18 
7 19 3 18 1 17 0 16 18 
3 13 1 12 0 11 0 10 18 
5 19 3 18 2 17 1 16 18 
3 14 1 13 0 12 0 11 18 
6 19 0 18 0 17 0 16 18 
4 14 0 13 0 12 0 11 18 
4 19 3 18 2 17 1 16 18 
8 17 3 16 1 15 0 14 18 
7 20 3 19 1 18 0 17 18 
3 13 1 12 0 11 0 10 18 
4 14 1 13 0 12 0 11 18 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
40 87 12 86 6 85 2 84 95 
38 92 12 91 6 90 2 89 95 
40 87 12 86 6 85 2 84 95 
38 92 12 91 6 90 2 89 95 
38 84 13 83 6 82 2 81 95 
41 87 12 86 6 85 2 84 95 
39 89 13 88 6 87 2 86 95 
38 84 13 83 6 82 2 81 95 
39 92 12 91 6 90 2 89 95 
41 87 12 86 6 85 2 84 95 
39 89 13 88 6 87 2 86 95 
39 92 12 91 6 90 2 89 95 
38 87 13 86 6 85 2 84 95 
39 89 12 88 6 87 2 86 95 
37 86 13 85 6 84 2 83 95 
38 92 12 91 6 90 2 89 95 
40 87 12 86 6 85 2 84 95 
39 92 13 91 6 90 2 89 95 
39 84 13 83 6 82 2 81 95 
38 87 13 86 6 85 2 84 95 
39 89 12 88 6 87 2 86 95 
38 91 13 90 6 89 2 88 95 
38 85 12 84 6 83 2 82 95 
39 87 12 86 6 85 2 84 95 
37 86 13 85 6 84 2 83 95 
38 92 12 91 6 90 2 89 95 
38 92 12 91 6 90 2 89 95 
40 87 12 86 6 85 2 84 95 
40 89 13 88 6 87 2 86 95 
39 92 13 91 6 90 2 89 95 
39 84 13 83 6 82 2 81 95 
38 91 13 90 6 89 2 88 95 
40 91 12 90 6 89 2 88 95 
38 85 12 84 6 83 2 82 95 
39 87 12 86 6 85 2 84 95 
38 92 12 91 6 90 2 89 95 
40 88 12 87 6 86 2 85 95 
40 89 13 88 6 87 2 86 95 
38 86 13 85 6 84 2 83 95 
40 91 13 90 8 89 3 88 95 
40 94 12 93 6 92 2 91 95 
40 91 12 90 6 89 2 88 95 
39 87 13 86 6 85 2 84 95 
40 89 12 88 6 87 2 86 95 
39 88 12 87 6 86 2 85 95 
38 93 12 92 6 91 2 90 95 
41 88 12 87 6 86 2 85 95 
39 89 13 88 6 87 2 86 95 
38 84 13 83 6 82 2 81 95 
38 86 13 85 6 84 2 83 95 
40 88 12 87 6 86 2 85 95 
39 94 12 93 6 92 2 91 95 
38 86 13 85 6 84 2 83 95 
40 91 13 90 8 89 3 88 95 
40 94 12 93 6 92 2 91 95 
37 82 13 81 6 80 2 79 95 
37 84 13 83 6 82 2 81 95 
42 89 13 88 6 87 2 86 95 
39 92 12 91 6 90 2 89 95 
40 92 13 91 6 90 2 89 95 
39 89 12 88 6 87 2 86 95 
38 89 13 88 6 87 2 86 95 
39 93 12 92 6 91 2 90 95 
39 87 13 86 6 85 2 84 95 
40 89 12 88 6 87 2 86 95 
39 88 12 87 6 86 2 85 95 
39 89 13 88 6 87 2 86 95 
39 91 13 90 6 89 2 88 95 
38 93 12 92 6 91 2 90 95 
39 85 12 84 6 83 2 82 95 
41 88 12 87 6 86 2 85 95 
40 87 12 86 6 85 2 84 95 
39 89 13 88 6 87 2 86 95 
38 84 13 83 6 82 2 81 95 
41 89 12 88 6 87 2 86 95 
38 86 13 85 6 84 2 83 95 
45 99 16 98 8 97 3 96 95 
39 94 12 93 6 92 2 91 95 
40 89 15 88 7 87 2 86 95 
40 94 13 93 6 92 2 91 95 
39 88 13 87 6 86 2 85 95 
41 93 13 92 8 91 3 90 95 
37 82 13 81 6 80 2 79 95 
37 83 12 82 6 81 2 80 95 
37 84 13 83 6 82 2 81 95 
37 94 12 93 6 92 2 91 95 
39 94 13 93 6 92 2 91 95 
42 89 13 88 6 87 2 86 95 
39 92 12 91 6 90 2 89 95 
40 92 13 91 6 90 2 89 95 
38 89 13 88 6 87 2 86 95 
39 89 12 88 6 87 2 86 95 
38 89 13 88 6 87 2 86 95 
39 93 12 92 6 91 2 90 95 
39 89 13 88 6 87 2 86 95 
39 94 12 93 6 92 2 91 95 
39 91 13 90 6 89 2 88 95 
41 91 12 90 6 89 2 88 95 
37 88 13 87 6 86 2 85 95 
38 85 13 84 6 83 2 82 95 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
17 35 3 34 0 33 0 32 38 
17 39 3 38 0 37 0 36 38 
17 35 3 34 0 33 0 32 38 
17 35 3 34 0 33 0 32 38 
17 39 3 38 0 37 0 36 38 
17 39 3 38 0 37 0 36 38 
17 35 3 34 0 33 0 32 38 
17 35 3 34 0 33 0 32 38 
16 40 2 39 0 38 0 37 38 
18 37 5 36 1 35 0 34 38 
17 39 3 38 0 37 0 36 38 
18 35 4 34 0 33 0 32 38 
16 39 2 38 0 37 0 36 38 
18 36 3 35 0 34 0 33 38 
17 39 3 38 0 37 0 36 38 
16 40 2 39 0 38 0 37 38 
17 35 3 34 0 33 0 32 38 
18 41 5 40 1 39 0 38 38 
