SCORES_TXT_BEGIN_0 0 100 9 BLEU
25 79 9 78 5 77 2 76 42 
27 101 8 100 5 99 2 98 42 
25 80 9 79 5 78 2 77 42 
24 74 9 73 5 72 2 71 42 
25 90 8 89 5 88 2 87 42 
24 77 9 76 5 75 2 74 42 
23 71 9 70 5 69 2 68 42 
24 73 9 72 5 71 2 70 42 
27 103 8 102 5 101 2 100 42 
27 100 7 99 4 98 1 97 42 
24 76 9 75 5 74 2 73 42 
23 70 9 69 5 68 2 67 42 
24 75 9 74 5 73 2 72 42 
27 103 7 102 4 101 1 100 42 
25 81 10 80 5 79 2 78 42 
25 86 9 85 4 84 1 83 42 
27 107 8 106 4 105 1 104 42 
27 97 7 96 4 95 1 94 42 
27 98 8 97 5 96 2 95 42 
25 78 8 77 4 76 1 75 42 
27 100 7 99 4 98 1 97 42 
24 77 8 76 4 75 1 74 42 
25 81 8 80 4 79 1 78 42 
24 80 8 79 4 78 1 77 42 
27 96 7 95 4 94 1 93 42 
27 96 7 95 4 94 1 93 42 
27 99 7 98 4 97 1 96 42 
27 98 8 97 5 96 2 95 42 
27 103 8 102 4 101 1 100 42 
27 99 7 98 4 97 1 96 42 
24 76 9 75 5 74 2 73 42 
24 74 9 73 5 72 2 71 42 
27 101 7 100 4 99 1 98 42 
25 78 9 77 5 76 2 75 42 
27 104 7 103 4 102 1 101 42 
27 107 8 106 5 105 2 104 42 
27 110 9 109 5 108 2 107 42 
27 103 8 102 5 101 2 100 42 
26 79 9 78 5 77 2 76 42 
25 80 8 79 4 78 1 77 42 
27 108 7 107 4 106 1 105 42 
27 102 7 101 4 100 1 99 42 
24 74 8 73 4 72 1 71 42 
25 83 8 82 4 81 1 80 42 
27 102 7 101 4 100 1 99 42 
27 105 7 104 4 103 1 102 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
16 91 4 90 1 89 0 88 24 
17 90 5 89 1 88 0 87 24 
15 100 5 99 1 98 0 97 24 
17 86 6 85 2 84 0 83 24 
17 84 5 83 1 82 0 81 24 
17 77 6 76 2 75 0 74 24 
15 92 4 91 1 90 0 89 24 
15 102 5 101 1 100 0 99 24 
17 76 6 75 2 74 0 73 24 
16 94 4 93 1 92 0 91 24 
17 86 6 85 2 84 0 83 24 
16 91 5 90 1 89 0 88 24 
15 97 5 96 1 95 0 94 24 
17 77 6 76 2 75 0 74 24 
15 100 5 99 1 98 0 97 24 
17 81 6 80 2 79 0 78 24 
16 87 6 86 2 85 0 84 24 
16 85 5 84 1 83 0 82 24 
15 91 4 90 1 89 0 88 24 
17 84 5 83 1 82 0 81 24 
15 101 5 100 1 99 0 98 24 
17 80 6 79 2 78 0 77 24 
16 92 4 91 1 90 0 89 24 
17 93 5 92 1 91 0 90 24 
15 103 5 102 1 101 0 100 24 
15 102 5 101 1 100 0 99 24 
16 96 5 95 1 94 0 93 24 
16 101 4 100 1 99 0 98 24 
17 96 5 95 1 94 0 93 24 
15 95 4 94 1 93 0 92 24 
16 92 4 91 1 90 0 89 24 
15 106 5 105 1 104 0 103 24 
16 92 4 91 1 90 0 89 24 
17 89 6 88 2 87 0 86 24 
17 88 7 87 3 86 0 85 24 
17 90 5 89 1 88 0 87 24 
14 85 5 84 2 83 0 82 24 
16 96 4 95 1 94 0 93 24 
15 99 5 98 1 97 0 96 24 
17 87 5 86 1 85 0 84 24 
16 92 4 91 1 90 0 89 24 
16 89 5 88 1 87 0 86 24 
15 95 4 94 1 93 0 92 24 
16 87 6 86 2 85 0 84 24 
16 90 5 89 1 88 0 87 24 
15 105 5 104 1 103 0 102 24 
16 96 4 95 1 94 0 93 24 
16 96 4 95 1 94 0 93 24 
17 91 5 90 1 89 0 88 24 
14 89 5 88 2 87 0 86 24 
15 79 5 78 2 77 0 76 24 
14 85 5 84 2 83 0 82 24 
16 93 4 92 1 91 0 90 24 
15 101 5 100 1 99 0 98 24 
16 100 5 99 1 98 0 97 24 
16 95 4 94 1 93 0 92 24 
16 102 4 101 1 100 0 99 24 
15 85 5 84 2 83 0 82 24 
17 95 5 94 1 93 0 92 24 
15 97 5 96 1 95 0 94 24 
16 95 4 94 1 93 0 92 24 
14 88 5 87 2 86 0 85 24 
16 105 6 104 1 103 0 102 24 
15 94 4 93 1 92 0 91 24 
14 89 5 88 2 87 0 86 24 
16 86 6 85 2 84 0 83 24 
16 108 5 107 1 106 0 105 24 
15 107 5 106 1 105 0 104 24 
16 84 5 83 1 82 0 81 24 
17 91 5 90 1 89 0 88 24 
17 87 6 86 2 85 0 84 24 
17 88 5 87 1 86 0 85 24 
17 91 5 90 1 89 0 88 24 
15 98 5 97 1 96 0 95 24 
16 102 4 101 1 100 0 99 24 
16 85 5 84 1 83 0 82 24 
17 85 5 84 1 83 0 82 24 
15 95 4 94 1 93 0 92 24 
17 95 5 94 1 93 0 92 24 
17 79 6 78 2 77 0 76 24 
14 88 5 87 2 86 0 85 24 
16 102 5 101 1 100 0 99 24 
17 89 6 88 2 87 0 86 24 
15 100 5 99 1 98 0 97 24 
15 101 5 100 1 99 0 98 24 
15 93 4 92 1 91 0 90 24 
16 97 4 96 1 95 0 94 24 
16 105 5 104 1 103 0 102 24 
16 94 4 93 1 92 0 91 24 
17 91 5 90 1 89 0 88 24 
16 102 5 101 1 100 0 99 24 
16 94 5 93 1 92 0 91 24 
17 91 6 90 2 89 0 88 24 
16 112 5 111 1 110 0 109 24 
15 100 5 99 1 98 0 97 24 
16 108 5 107 1 106 0 105 24 
15 101 5 100 1 99 0 98 24 
15 111 5 110 1 109 0 108 24 
16 101 5 100 1 99 0 98 24 
17 95 5 94 1 93 0 92 24 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 4 100 9 BLEU
9 44 3 43 2 42 1 41 13 
9 44 3 43 1 42 0 41 13 
10 44 4 43 2 42 1 41 13 
9 46 3 45 2 44 1 43 13 
8 43 1 42 0 41 0 40 13 
9 46 3 45 2 44 1 43 13 
9 44 2 43 1 42 0 41 13 
10 45 4 44 2 43 1 42 13 
9 44 3 43 0 42 0 41 13 
10 45 3 44 1 43 0 42 13 
9 45 4 44 2 43 1 42 13 
9 42 3 41 1 40 0 39 13 
8 41 2 40 1 39 0 38 13 
9 50 3 49 1 48 0 47 13 
8 45 1 44 0 43 0 42 13 
9 44 3 43 1 42 0 41 13 
9 46 2 45 1 44 0 43 13 
8 41 3 40 1 39 0 38 13 
8 43 2 42 1 41 0 40 13 
10 52 4 51 2 50 1 49 13 
9 44 4 43 2 42 1 41 13 
10 42 4 41 2 40 1 39 13 
9 44 3 43 1 42 0 41 13 
9 45 4 44 2 43 1 42 13 
9 44 4 43 2 42 1 41 13 
10 50 4 49 2 48 1 47 13 
9 45 3 44 2 43 1 42 13 
9 43 2 42 0 41 0 40 13 
10 44 4 43 2 42 1 41 13 
8 39 3 38 1 37 0 36 13 
9 41 4 40 2 39 1 38 13 
9 48 2 47 0 46 0 45 13 
10 52 4 51 2 50 1 49 13 
9 45 2 44 0 43 0 42 13 
9 47 3 46 2 45 1 44 13 
9 45 3 44 1 43 0 42 13 
9 47 3 46 2 45 1 44 13 
9 43 3 42 1 41 0 40 13 
9 46 3 45 1 44 0 43 13 
9 41 3 40 1 39 0 38 13 
9 53 2 52 0 51 0 50 13 
10 50 4 49 1 48 0 47 13 
7 35 2 34 1 33 0 32 13 
8 44 1 43 0 42 0 41 13 
9 43 3 42 1 41 0 40 13 
9 41 4 40 2 39 1 38 13 
10 43 3 42 2 41 1 40 13 
10 50 3 49 2 48 1 47 13 
9 43 3 42 1 41 0 40 13 
9 44 3 43 0 42 0 41 13 
10 45 4 44 2 43 0 42 13 
9 44 4 43 2 42 1 41 13 
10 43 4 42 2 41 1 40 13 
8 45 2 44 1 43 0 42 13 
10 45 4 44 2 43 1 42 13 
8 44 1 43 0 42 0 41 13 
9 48 3 47 1 46 0 45 13 
10 51 4 50 2 49 1 48 13 
9 42 3 41 0 40 0 39 13 
10 45 4 44 2 43 1 42 13 
9 44 4 43 2 42 1 41 13 
12 50 4 49 2 48 0 47 13 
8 41 2 40 0 39 0 38 13 
9 43 3 42 1 41 0 40 13 
11 50 5 49 2 48 1 47 13 
9 50 3 49 0 48 0 47 13 
10 42 6 41 5 40 3 39 13 
9 47 3 46 2 45 1 44 13 
9 49 4 48 2 47 1 46 13 
9 45 4 44 1 43 0 42 13 
9 38 3 37 2 36 1 35 13 
9 43 3 42 1 41 0 40 13 
9 53 3 52 1 51 0 50 13 
8 34 3 33 1 32 0 31 13 
9 48 3 47 1 46 0 45 13 
10 41 5 40 3 39 1 38 13 
10 43 6 42 4 41 2 40 13 
10 46 4 45 1 44 0 43 13 
9 44 3 43 0 42 0 41 13 
10 44 3 43 1 42 0 41 13 
9 41 5 40 4 39 2 38 13 
10 43 4 42 2 41 1 40 13 
8 43 1 42 0 41 0 40 13 
9 45 3 44 0 43 0 42 13 
9 43 4 42 2 41 1 40 13 
10 47 3 46 1 45 0 44 13 
8 40 3 39 1 38 0 37 13 
9 43 3 42 2 41 1 40 13 
9 43 3 42 2 41 1 40 13 
9 49 3 48 2 47 1 46 13 
10 48 4 47 2 46 1 45 13 
9 44 3 43 1 42 0 41 13 
9 42 3 41 1 40 0 39 13 
11 46 5 45 2 44 0 43 13 
10 51 4 50 1 49 0 48 13 
9 43 3 42 2 41 1 40 13 
10 45 3 44 1 43 0 42 13 
8 42 3 41 2 40 1 39 13 
9 44 2 43 0 42 0 41 13 
9 51 4 50 2 49 1 48 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 5 100 9 BLEU
11 45 5 44 3 43 2 42 18 
12 40 5 39 2 38 0 37 18 
11 48 3 47 1 46 0 45 18 
12 46 5 45 3 44 2 43 18 
12 44 3 43 1 42 0 41 18 
12 47 5 46 3 45 2 44 18 
12 50 3 49 1 48 0 47 18 
12 48 5 47 3 46 2 45 18 
12 43 3 42 1 41 0 40 18 
12 46 3 45 1 44 0 43 18 
12 54 7 53 4 52 2 51 18 
12 52 5 51 2 50 0 49 18 
9 41 1 40 0 39 0 38 18 
10 42 1 41 0 40 0 39 18 
12 48 3 47 1 46 0 45 18 
11 42 3 41 1 40 0 39 18 
13 52 7 51 4 50 2 49 18 
10 43 1 42 0 41 0 40 18 
13 50 5 49 2 48 0 47 18 
11 41 3 40 1 39 0 38 18 
13 39 5 38 2 37 0 36 18 
10 44 1 43 0 42 0 41 18 
11 41 3 40 1 39 0 38 18 
12 43 3 42 1 41 0 40 18 
12 48 7 47 4 46 2 45 18 
10 44 5 43 3 42 2 41 18 
11 40 3 39 1 38 0 37 18 
13 49 7 48 4 47 2 46 18 
11 41 3 40 1 39 0 38 18 
11 47 3 46 1 45 0 44 18 
9 38 0 37 0 36 0 35 18 
12 45 5 44 3 43 2 42 18 
11 44 5 43 3 42 2 41 18 
12 51 8 50 5 49 3 48 18 
13 49 7 48 4 47 2 46 18 
11 42 3 41 1 40 0 39 18 
12 41 5 40 2 39 0 38 18 
12 42 3 41 1 40 0 39 18 
9 39 0 38 0 37 0 36 18 
12 49 7 48 4 47 2 46 18 
12 54 7 53 4 52 2 51 18 
13 52 8 51 5 50 3 49 18 
13 50 7 49 4 48 2 47 18 
11 45 1 44 0 43 0 42 18 
12 39 5 38 2 37 0 36 18 
11 46 5 45 3 44 2 43 18 
11 38 5 37 2 36 0 35 18 
12 52 5 51 2 50 0 49 18 
13 50 7 49 4 48 2 47 18 
12 45 3 44 1 43 0 42 18 
13 41 5 40 2 39 0 38 18 
12 39 5 38 2 37 0 36 18 
12 49 3 48 1 47 0 46 18 
12 47 5 46 3 45 2 44 18 
9 35 0 34 0 33 0 32 18 
12 43 3 42 1 41 0 40 18 
12 46 5 45 3 44 2 43 18 
13 53 8 52 5 51 3 50 18 
11 41 5 40 3 39 2 38 18 
11 40 5 39 2 38 0 37 18 
11 45 5 44 3 43 2 42 18 
12 45 3 44 1 43 0 42 18 
9 36 0 35 0 34 0 33 18 
12 43 3 42 1 41 0 40 18 
13 51 7 50 4 49 2 48 18 
13 56 7 55 4 54 2 53 18 
13 54 8 53 5 52 3 51 18 
11 44 1 43 0 42 0 41 18 
11 43 5 42 3 41 2 40 18 
10 40 0 39 0 38 0 37 18 
11 47 5 46 3 45 2 44 18 
12 44 3 43 1 42 0 41 18 
12 37 5 36 2 35 0 34 18 
13 52 7 51 4 50 2 49 18 
13 54 5 53 2 52 0 51 18 
12 53 7 52 4 51 2 50 18 
13 52 7 51 4 50 2 49 18 
12 44 3 43 1 42 0 41 18 
12 48 4 47 2 46 1 45 18 
11 41 3 40 1 39 0 38 18 
11 45 3 44 1 43 0 42 18 
11 41 3 40 1 39 0 38 18 
9 41 0 40 0 39 0 38 18 
8 40 1 39 0 38 0 37 18 
13 55 7 54 4 53 2 52 18 
12 42 3 41 1 40 0 39 18 
13 50 5 49 2 48 0 47 18 
12 43 5 42 2 41 0 40 18 
12 51 5 50 2 49 0 48 18 
11 35 5 34 2 33 0 32 18 
12 43 5 42 3 41 2 40 18 
12 40 5 39 2 38 0 37 18 
12 47 5 46 3 45 2 44 18 
11 39 3 38 1 37 0 36 18 
12 47 3 46 1 45 0 44 18 
11 40 5 39 3 38 2 37 18 
10 41 1 40 0 39 0 38 18 
13 53 5 52 2 51 0 50 18 
11 37 5 36 2 35 0 34 18 
9 40 1 39 0 38 0 37 18 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 6 100 9 BLEU
61 202 22 201 13 200 7 199 95 
61 201 22 200 13 199 7 198 95 
61 201 22 200 13 199 7 198 95 
61 191 22 190 13 189 7 188 95 
61 200 22 199 13 198 7 197 95 
61 190 22 189 13 188 7 187 95 
62 202 22 201 13 200 6 199 95 
61 191 22 190 13 189 7 188 95 
62 201 22 200 13 199 6 198 95 
61 202 22 201 13 200 7 199 95 
61 190 22 189 13 188 7 187 95 
61 202 22 201 13 200 7 199 95 
61 202 23 201 13 200 7 199 95 
61 190 22 189 13 188 7 187 95 
61 201 22 200 13 199 7 198 95 
61 201 22 200 13 199 7 198 95 
61 201 23 200 13 199 7 198 95 
62 204 22 203 13 202 7 201 95 
61 189 22 188 13 187 7 186 95 
62 201 22 200 13 199 6 198 95 
62 191 22 190 13 189 6 188 95 
61 190 22 189 13 188 7 187 95 
63 195 22 194 11 193 5 192 95 
62 203 22 202 13 201 7 200 95 
62 200 22 199 13 198 6 197 95 
62 190 22 189 13 188 6 187 95 
61 201 22 200 13 199 7 198 95 
61 189 22 188 13 187 7 186 95 
61 191 22 190 13 189 7 188 95 
63 194 22 193 11 192 5 191 95 
62 191 22 190 13 189 6 188 95 
61 201 22 200 13 199 7 198 95 
61 201 23 200 13 199 7 198 95 
61 191 21 190 13 189 7 188 95 
61 191 23 190 13 189 7 188 95 
61 200 22 199 13 198 7 197 95 
61 190 22 189 13 188 7 187 95 
62 202 22 201 13 200 6 199 95 
61 192 22 191 13 190 7 189 95 
62 190 22 189 13 188 6 187 95 
61 200 22 199 13 198 7 197 95 
61 200 23 199 13 198 7 197 95 
61 190 21 189 13 188 7 187 95 
61 190 23 189 13 188 7 187 95 
61 205 22 204 13 203 7 202 95 
62 203 22 202 13 201 7 200 95 
62 202 23 201 13 200 6 199 95 
63 203 22 202 13 201 7 200 95 
62 193 22 192 13 191 7 190 95 
62 190 22 189 13 188 6 187 95 
62 201 22 200 13 199 6 198 95 
61 191 22 190 13 189 7 188 95 
61 191 21 190 13 189 7 188 95 
61 191 23 190 13 189 7 188 95 
61 204 22 203 13 202 7 201 95 
63 194 22 193 11 192 5 191 95 
62 202 22 201 13 200 7 199 95 
62 201 23 200 13 199 6 198 95 
63 184 22 183 11 182 5 181 95 
63 202 22 201 13 200 7 199 95 
62 192 22 191 13 190 7 189 95 
61 200 22 199 13 198 7 197 95 
62 204 22 203 13 202 6 201 95 
62 189 22 188 13 187 6 186 95 
61 192 22 191 13 190 7 189 95 
61 201 22 200 13 199 7 198 95 
61 202 22 201 13 200 7 199 95 
61 202 23 201 13 200 7 199 95 
61 190 21 189 13 188 7 187 95 
61 200 22 199 13 198 7 197 95 
61 190 23 189 13 188 7 187 95 
61 190 22 189 13 188 7 187 95 
62 193 22 192 13 191 7 190 95 
63 193 22 192 11 191 5 190 95 
63 183 22 182 11 181 5 180 95 
61 199 22 198 13 197 7 196 95 
62 190 22 189 13 188 6 187 95 
64 195 22 194 11 193 4 192 95 
62 203 22 202 13 201 6 200 95 
61 190 21 189 13 188 7 187 95 
61 190 23 189 13 188 7 187 95 
61 191 22 190 13 189 7 188 95 
61 200 22 199 13 198 7 197 95 
61 201 22 200 13 199 7 198 95 
61 201 23 200 13 199 7 198 95 
61 199 22 198 13 197 7 196 95 
62 204 22 203 13 202 7 201 95 
61 189 22 188 13 187 7 186 95 
63 184 22 183 11 182 5 181 95 
62 192 22 191 13 190 7 189 95 
62 201 22 200 13 199 6 198 95 
61 191 22 190 13 189 7 188 95 
62 189 22 188 13 187 6 186 95 
62 191 22 190 13 189 6 188 95 
64 194 22 193 11 192 4 191 95 
62 204 22 203 13 202 7 201 95 
61 189 21 188 13 187 7 186 95 
62 204 23 203 13 202 7 201 95 
61 189 23 188 13 187 7 186 95 
61 204 22 203 13 202 7 201 95 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 7 100 9 BLEU
23 121 5 120 0 119 0 118 38 
23 120 5 119 0 118 0 117 38 
23 121 5 120 0 119 0 118 38 
23 119 5 118 0 117 0 116 38 
23 122 5 121 0 120 0 119 38 
23 120 5 119 0 118 0 117 38 
22 117 5 116 0 115 0 114 38 
23 121 5 120 0 119 0 118 38 
23 127 7 126 1 125 0 124 38 
23 119 5 118 1 117 0 116 38 
23 120 5 119 0 118 0 117 38 
23 115 5 114 0 113 0 112 38 
23 120 5 119 0 118 0 117 38 
23 121 6 120 1 119 0 118 38 
23 119 5 118 0 117 0 116 38 
23 120 5 119 1 118 0 117 38 
23 116 5 115 0 114 0 113 38 
23 118 5 117 0 116 0 115 38 
